MDSH_3_05_03_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 08:13:52,22.5,45.0,30.0,4.1,010046121
45,2023-05-03 08:21:12,23.0,45.0,29.5,4.3
46,2023-05-03 08:21:22,23.0,45.0,29.5,4.3
47,2023-05-03 08:21:32,23.0,45.0,29.5,4.3
48,2023-05-03 08:21:42,23.0,45.0,29.5,4.3
49,2023-05-03 08:21:52,23.0,45.0,29.5,4.3
50,2023-05-03 08:22:02,23.0,45.0,29.5,4.3
51,2023-05-03 08:22:12,23.0,45.0,29.5,4.3
52,2023-05-03 08:22:22,23.0,45.0,29.5,4.3
53,2023-05-03 08:22:32,23.0,45.0,29.5,4.3
54,2023-05-03 08:22:42,23.0,45.0,29.5,4.3
55,2023-05-03 08:22:52,23.0,45.0,29.5,4.3
56,2023-05-03 08:23:02,23.0,45.0,29.5,4.3
57,2023-05-03 08:23:12,23.0,45.0,29.5,4.3
58,2023-05-03 08:23:22,23.0,45.0,29.5,4.3
59,2023-05-03 08:23:32,23.0,45.0,29.5,4.3
60,2023-05-03 08:23:42,23.0,45.0,29.5,4.3
61,2023-05-03 08:23:52,23.0,45.0,29.5,4.3
62,2023-05-03 08:24:02,23.0,45.0,29.5,4.3
63,2023-05-03 08:24:12,23.0,45.0,29.5,4.3
64,2023-05-03 08:24:22,23.0,45.0,29.5,4.3
65,2023-05-03 08:24:32,23.0,45.0,29.5,4.3
66,2023-05-03 08:24:42,23.0,45.0,29.5,4.3
67,2023-05-03 08:24:52,23.0,45.0,29.5,4.3
68,2023-05-03 08:25:02,23.0,45.0,29.5,4.3
69,2023-05-03 08:25:12,23.0,45.0,29.5,4.3
70,2023-05-03 08:25:22,23.0,45.0,29.5,4.3
71,2023-05-03 08:25:32,23.0,45.0,29.5,4.3
72,2023-05-03 08:25:42,23.0,45.0,29.5,4.3
73,2023-05-03 08:25:52,23.0,45.0,29.5,4.3
74,2023-05-03 08:26:02,23.0,45.0,29.0,4.0
75,2023-05-03 08:26:12,23.0,45.0,29.5,4.3
76,2023-05-03 08:26:22,23.0,45.0,29.5,4.3
77,2023-05-03 08:26:32,23.0,45.0,29.0,4.0
78,2023-05-03 08:26:42,23.0,45.0,29.0,4.0
79,2023-05-03 08:26:52,23.0,45.0,29.5,4.3
80,2023-05-03 08:27:02,23.0,45.0,29.5,4.3
81,2023-05-03 08:27:12,23.0,45.0,29.5,4.3
82,2023-05-03 08:27:22,23.0,45.0,29.5,4.3
83,2023-05-03 08:27:32,23.0,45.0,29.5,4.3
84,2023-05-03 08:27:42,23.0,45.0,34.0,6.3
85,2023-05-03 08:27:52,23.0,45.0,39.0,8.3
86,2023-05-03 08:28:02,23.0,45.0,32.5,5.7
87,2023-05-03 08:28:12,23.0,45.0,32.0,5.4
88,2023-05-03 08:28:22,23.5,45.0,31.0,5.4
89,2023-05-03 08:28:32,23.5,45.0,31.0,5.4
90,2023-05-03 08:28:42,23.5,45.0,30.5,5.2
91,2023-05-03 08:28:52,23.5,45.0,30.5,5.2
92,2023-05-03 08:29:02,23.5,45.0,30.0,4.9
93,2023-05-03 08:29:12,23.5,45.0,30.0,4.9
94,2023-05-03 08:29:22,23.5,45.0,29.5,4.7
95,2023-05-03 08:29:32,23.5,45.0,29.5,4.7
96,2023-05-03 08:29:42,23.5,45.0,29.5,4.7
97,2023-05-03 08:29:52,23.5,45.0,29.0,4.5
98,2023-05-03 08:30:02,23.5,45.0,29.0,4.5
99,2023-05-03 08:30:12,23.5,45.0,29.0,4.5
100,2023-05-03 08:30:22,23.5,45.0,29.0,4.5
101,2023-05-03 08:30:32,23.5,45.0,29.0,4.5
102,2023-05-03 08:30:42,23.5,45.0,29.0,4.5
103,2023-05-03 08:30:52,23.5,45.0,29.0,4.5
104,2023-05-03 08:31:02,23.5,45.0,29.0,4.5
105,2023-05-03 08:31:12,23.5,45.0,29.0,4.5
106,2023-05-03 08:31:22,23.5,45.0,28.5,4.2
107,2023-05-03 08:31:32,23.5,45.0,28.5,4.2
108,2023-05-03 08:31:42,23.5,45.0,28.5,4.2
109,2023-05-03 08:31:52,23.5,45.0,28.5,4.2
110,2023-05-03 08:32:02,23.5,45.0,28.5,4.2
111,2023-05-03 08:32:12,23.5,45.0,28.5,4.2
112,2023-05-03 08:32:22,23.5,45.0,28.5,4.2
113,2023-05-03 08:32:32,23.5,45.0,28.5,4.2
114,2023-05-03 08:32:42,23.5,45.0,28.5,4.2
115,2023-05-03 08:32:52,23.5,45.0,28.5,4.2
116,2023-05-03 08:33:02,23.5,45.0,28.5,4.2
117,2023-05-03 08:33:12,23.5,45.0,28.5,4.2
118,2023-05-03 08:33:22,23.5,45.0,28.5,4.2
119,2023-05-03 08:33:32,23.5,45.0,28.5,4.2
120,2023-05-03 08:33:42,23.5,45.0,28.5,4.2
121,2023-05-03 08:33:52,23.5,45.0,28.5,4.2
122,2023-05-03 08:34:02,23.5,45.0,28.5,4.2
123,2023-05-03 08:34:12,23.5,45.0,28.5,4.2
124,2023-05-03 08:34:22,23.5,45.0,28.5,4.2
125,2023-05-03 08:34:32,23.5,45.0,28.5,4.2
126,2023-05-03 08:34:42,23.5,45.0,28.5,4.2
127,2023-05-03 08:34:52,23.5,45.0,28.5,4.2
128,2023-05-03 08:35:02,23.5,45.0,28.5,4.2
129,2023-05-03 08:35:12,23.5,45.0,28.5,4.2
130,2023-05-03 08:35:22,23.5,45.0,28.5,4.2
131,2023-05-03 08:35:32,23.5,45.0,28.5,4.2
132,2023-05-03 08:35:42,23.5,45.0,28.5,4.2
133,2023-05-03 08:35:52,23.5,45.0,28.5,4.2
134,2023-05-03 08:36:02,23.5,45.0,28.5,4.2
135,2023-05-03 08:36:12,23.5,45.0,28.5,4.2
136,2023-05-03 08:36:22,23.5,45.0,28.5,4.2
137,2023-05-03 08:36:32,23.5,45.0,28.5,4.2
138,2023-05-03 08:36:42,23.5,45.0,28.5,4.2
139,2023-05-03 08:36:52,23.5,45.0,28.5,4.2
140,2023-05-03 08:37:02,23.5,45.0,28.5,4.2
141,2023-05-03 08:37:12,23.5,45.0,28.5,4.2
142,2023-05-03 08:37:22,23.5,45.0,28.5,4.2
143,2023-05-03 08:37:32,23.5,45.0,28.5,4.2
144,2023-05-03 08:37:42,23.5,45.0,28.5,4.2
145,2023-05-03 08:37:52,23.5,45.0,28.5,4.2
146,2023-05-03 08:38:02,23.5,45.0,28.5,4.2
147,2023-05-03 08:38:12,23.5,45.0,28.5,4.2
148,2023-05-03 08:38:22,23.5,45.0,28.5,4.2
149,2023-05-03 08:38:32,23.5,45.0,28.5,4.2
150,2023-05-03 08:38:42,23.5,45.0,28.0,4.0
151,2023-05-03 08:38:52,23.5,45.0,28.0,4.0
152,2023-05-03 08:39:02,23.5,45.0,28.0,4.0
153,2023-05-03 08:39:12,23.5,45.0,28.0,4.0
154,2023-05-03 08:39:22,23.5,45.0,28.0,4.0
155,2023-05-03 08:39:32,23.5,45.0,28.0,4.0
156,2023-05-03 08:39:42,23.5,45.0,28.0,4.0
157,2023-05-03 08:39:52,23.5,45.0,28.0,4.0
158,2023-05-03 08:40:02,23.5,45.0,28.0,4.0
159,2023-05-03 08:40:12,23.5,45.0,28.0,4.0
160,2023-05-03 08:40:22,23.5,45.0,28.0,4.0
161,2023-05-03 08:40:32,23.5,45.0,28.0,4.0
162,2023-05-03 08:40:42,23.5,45.0,28.0,4.0
163,2023-05-03 08:40:52,23.5,45.0,28.0,4.0
164,2023-05-03 08:41:02,23.5,45.0,28.0,4.0
165,2023-05-03 08:41:12,23.5,45.0,28.0,4.0
166,2023-05-03 08:41:22,23.5,45.0,28.0,4.0
167,2023-05-03 08:41:32,23.5,45.0,28.0,4.0
168,2023-05-03 08:41:42,23.5,45.0,28.0,4.0
169,2023-05-03 08:41:52,23.5,45.0,28.0,4.0
170,2023-05-03 08:42:02,23.5,45.0,28.0,4.0
171,2023-05-03 08:42:12,23.5,45.0,28.0,4.0
172,2023-05-03 08:42:22,23.5,45.0,28.0,4.0
173,2023-05-03 08:42:32,23.5,45.0,28.0,4.0
174,2023-05-03 08:42:42,23.5,45.0,28.0,4.0
175,2023-05-03 08:42:52,23.5,45.0,28.0,4.0
176,2023-05-03 08:43:02,23.5,45.0,28.0,4.0
177,2023-05-03 08:43:12,23.5,45.0,28.0,4.0
178,2023-05-03 08:43:22,23.5,45.0,28.0,4.0
179,2023-05-03 08:43:32,23.5,45.0,28.0,4.0
180,2023-05-03 08:43:42,23.5,45.0,28.0,4.0
181,2023-05-03 08:43:52,23.5,45.0,28.0,4.0
182,2023-05-03 08:44:02,23.5,45.0,28.0,4.0
183,2023-05-03 08:44:12,23.5,45.0,28.0,4.0
184,2023-05-03 08:44:22,24.0,45.0,28.0,4.4
185,2023-05-03 08:44:32,24.0,45.0,28.0,4.4
186,2023-05-03 08:44:42,24.0,45.0,28.0,4.4
187,2023-05-03 08:44:52,24.0,45.0,28.0,4.4
188,2023-05-03 08:45:02,24.0,45.0,28.0,4.4
189,2023-05-03 08:45:12,24.0,45.0,28.0,4.4
190,2023-05-03 08:45:22,24.0,45.0,28.0,4.4
191,2023-05-03 08:45:32,24.0,45.0,28.0,4.4
192,2023-05-03 08:45:42,24.0,45.0,28.0,4.4
193,2023-05-03 08:45:52,24.0,45.0,28.0,4.4
194,2023-05-03 08:46:02,24.0,45.0,28.0,4.4
195,2023-05-03 08:46:12,24.0,45.0,28.0,4.4
196,2023-05-03 08:46:22,24.0,45.0,28.0,4.4
197,2023-05-03 08:46:32,24.0,45.0,28.0,4.4
198,2023-05-03 08:46:42,24.0,45.0,28.0,4.4
199,2023-05-03 08:46:52,24.0,45.0,28.0,4.4
200,2023-05-03 08:47:02,24.0,45.0,28.0,4.4
201,2023-05-03 08:47:12,24.0,45.0,28.0,4.4
202,2023-05-03 08:47:22,24.0,45.0,28.0,4.4
203,2023-05-03 08:47:32,24.0,45.0,28.0,4.4
204,2023-05-03 08:47:42,24.0,45.0,28.0,4.4
205,2023-05-03 08:47:52,24.0,45.0,28.0,4.4
206,2023-05-03 08:48:02,24.0,45.0,28.0,4.4
207,2023-05-03 08:48:12,24.0,45.0,28.0,4.4
208,2023-05-03 08:48:22,24.0,45.0,28.0,4.4
209,2023-05-03 08:48:32,24.0,45.0,28.0,4.4
210,2023-05-03 08:48:42,24.0,45.0,28.0,4.4
211,2023-05-03 08:48:52,24.0,45.0,28.0,4.4
212,2023-05-03 08:49:02,24.0,45.0,28.0,4.4
213,2023-05-03 08:49:12,24.0,45.0,28.0,4.4
214,2023-05-03 08:49:22,24.0,45.0,28.0,4.4
215,2023-05-03 08:49:32,24.0,45.0,28.0,4.4
216,2023-05-03 08:49:42,24.0,45.0,28.0,4.4
217,2023-05-03 08:49:52,24.0,45.0,28.0,4.4
218,2023-05-03 08:50:02,24.0,45.0,28.0,4.4
219,2023-05-03 08:50:12,24.0,45.0,28.0,4.4
220,2023-05-03 08:50:22,24.0,45.0,28.0,4.4
221,2023-05-03 08:50:32,24.0,45.0,28.0,4.4
222,2023-05-03 08:50:42,24.0,45.0,28.0,4.4
223,2023-05-03 08:50:52,24.0,45.0,28.0,4.4
224,2023-05-03 08:51:02,24.0,45.0,28.0,4.4
225,2023-05-03 08:51:12,24.0,45.0,28.0,4.4
226,2023-05-03 08:51:22,24.0,45.0,28.0,4.4
227,2023-05-03 08:51:32,24.0,45.0,28.0,4.4
228,2023-05-03 08:51:42,24.0,45.0,28.0,4.4
229,2023-05-03 08:51:52,24.0,45.0,28.0,4.4
230,2023-05-03 08:52:02,24.0,45.0,28.0,4.4
231,2023-05-03 08:52:12,24.0,45.0,28.0,4.4
232,2023-05-03 08:52:22,24.0,45.0,28.0,4.4
233,2023-05-03 08:52:32,24.0,45.0,28.0,4.4
234,2023-05-03 08:52:42,24.0,45.0,28.0,4.4
235,2023-05-03 08:52:52,24.0,45.0,28.0,4.4
236,2023-05-03 08:53:02,24.0,45.0,28.0,4.4
237,2023-05-03 08:53:12,24.0,45.0,28.0,4.4
238,2023-05-03 08:53:22,24.0,45.0,28.0,4.4
239,2023-05-03 08:53:32,24.0,45.0,28.0,4.4
240,2023-05-03 08:53:42,24.0,45.0,28.0,4.4
241,2023-05-03 08:53:52,24.0,45.0,28.0,4.4
242,2023-05-03 08:54:02,24.0,45.0,28.0,4.4
243,2023-05-03 08:54:12,24.0,45.0,28.0,4.4
244,2023-05-03 08:54:22,24.0,45.0,28.0,4.4
245,2023-05-03 08:54:32,24.0,45.0,28.0,4.4
246,2023-05-03 08:54:42,24.0,45.0,28.0,4.4
247,2023-05-03 08:54:52,24.0,45.0,28.0,4.4
248,2023-05-03 08:55:02,24.0,45.0,28.0,4.4
249,2023-05-03 08:55:12,24.0,45.0,28.0,4.4
250,2023-05-03 08:55:22,24.0,45.0,28.0,4.4
251,2023-05-03 08:55:32,24.0,45.0,28.0,4.4
252,2023-05-03 08:55:42,24.0,45.0,28.0,4.4
253,2023-05-03 08:55:52,24.0,45.0,28.0,4.4
254,2023-05-03 08:56:02,24.0,45.0,28.0,4.4
255,2023-05-03 08:56:12,24.0,45.0,28.0,4.4
256,2023-05-03 08:56:22,24.0,45.0,28.0,4.4
257,2023-05-03 08:56:32,24.0,45.0,28.0,4.4
258,2023-05-03 08:56:42,24.0,45.0,28.0,4.4
259,2023-05-03 08:56:52,24.0,45.0,28.0,4.4
260,2023-05-03 08:57:02,24.0,45.0,28.0,4.4
261,2023-05-03 08:57:12,24.0,45.0,28.0,4.4
262,2023-05-03 08:57:22,24.0,45.0,28.0,4.4
263,2023-05-03 08:57:32,24.0,45.0,28.0,4.4
264,2023-05-03 08:57:42,24.0,45.0,28.0,4.4
265,2023-05-03 08:57:52,24.0,45.0,28.0,4.4
266,2023-05-03 08:58:02,24.0,45.0,28.0,4.4
267,2023-05-03 08:58:12,24.0,45.0,28.0,4.4
268,2023-05-03 08:58:22,24.0,45.0,28.0,4.4
269,2023-05-03 08:58:32,24.0,45.0,28.0,4.4
270,2023-05-03 08:58:42,24.0,45.0,28.0,4.4
271,2023-05-03 08:58:52,24.0,45.0,28.0,4.4
272,2023-05-03 08:59:02,24.0,45.0,28.0,4.4
273,2023-05-03 08:59:12,24.0,45.0,27.5,4.1
274,2023-05-03 08:59:22,24.0,45.0,28.0,4.4
275,2023-05-03 08:59:32,24.0,45.0,28.0,4.4
276,2023-05-03 08:59:42,24.0,45.0,27.5,4.1
277,2023-05-03 08:59:52,24.0,45.0,27.5,4.1
278,2023-05-03 09:00:02,24.0,45.0,28.0,4.4
279,2023-05-03 09:00:12,24.0,45.0,28.0,4.4
280,2023-05-03 09:00:22,24.0,45.0,27.5,4.1
281,2023-05-03 09:00:32,24.0,45.0,27.5,4.1
282,2023-05-03 09:00:42,24.0,45.0,27.5,4.1
283,2023-05-03 09:00:52,24.0,45.0,27.5,4.1
284,2023-05-03 09:01:02,24.0,45.0,27.5,4.1
285,2023-05-03 09:01:12,24.0,45.0,27.5,4.1
286,2023-05-03 09:01:22,24.0,45.0,27.5,4.1
287,2023-05-03 09:01:32,24.0,45.0,27.5,4.1
288,2023-05-03 09:01:42,24.0,45.0,27.5,4.1
289,2023-05-03 09:01:52,24.0,45.0,27.5,4.1
290,2023-05-03 09:02:02,24.0,45.0,27.5,4.1
291,2023-05-03 09:02:12,24.0,45.0,27.5,4.1
292,2023-05-03 09:02:22,24.0,45.0,27.5,4.1
293,2023-05-03 09:02:32,24.0,45.0,27.5,4.1
294,2023-05-03 09:02:42,24.0,45.0,27.5,4.1
295,2023-05-03 09:02:52,24.0,45.0,27.5,4.1
296,2023-05-03 09:03:02,24.0,45.0,27.5,4.1
297,2023-05-03 09:03:12,24.0,45.0,27.5,4.1
298,2023-05-03 09:03:22,24.0,45.0,27.5,4.1
299,2023-05-03 09:03:32,24.0,45.0,27.5,4.1
300,2023-05-03 09:03:42,24.0,45.0,27.5,4.1
301,2023-05-03 09:03:52,24.0,45.0,27.5,4.1
302,2023-05-03 09:04:02,24.0,45.0,27.5,4.1
303,2023-05-03 09:04:12,24.0,45.0,27.5,4.1
304,2023-05-03 09:04:22,24.0,45.0,27.5,4.1
305,2023-05-03 09:04:32,24.0,45.0,28.0,4.4
306,2023-05-03 09:04:42,24.0,45.0,28.0,4.4
307,2023-05-03 09:04:52,24.0,45.0,28.0,4.4
308,2023-05-03 09:05:02,24.0,45.0,27.5,4.1
309,2023-05-03 09:05:12,24.0,45.0,27.5,4.1
310,2023-05-03 09:05:22,24.0,45.0,28.0,4.4
311,2023-05-03 09:05:32,24.0,45.0,28.0,4.4
312,2023-05-03 09:05:42,24.0,45.0,27.5,4.1
313,2023-05-03 09:05:52,24.0,45.0,27.5,4.1
314,2023-05-03 09:06:02,24.0,45.0,27.5,4.1
315,2023-05-03 09:06:12,24.0,45.0,27.5,4.1
316,2023-05-03 09:06:22,24.0,45.0,27.5,4.1
317,2023-05-03 09:06:32,24.0,45.0,27.5,4.1
318,2023-05-03 09:06:42,24.0,45.0,27.5,4.1
319,2023-05-03 09:06:52,24.0,45.0,27.5,4.1
320,2023-05-03 09:07:02,24.0,45.0,27.5,4.1
321,2023-05-03 09:07:12,24.0,45.0,27.5,4.1
322,2023-05-03 09:07:22,24.0,45.0,27.5,4.1
323,2023-05-03 09:07:32,24.0,45.0,27.5,4.1
324,2023-05-03 09:07:42,24.0,45.0,27.5,4.1
325,2023-05-03 09:07:52,24.0,45.0,27.5,4.1
326,2023-05-03 09:08:02,24.0,45.0,27.5,4.1
327,2023-05-03 09:08:12,24.0,45.0,27.5,4.1
328,2023-05-03 09:08:22,24.0,45.0,27.5,4.1
329,2023-05-03 09:08:32,24.0,45.0,27.5,4.1
330,2023-05-03 09:08:42,24.0,45.0,27.5,4.1
331,2023-05-03 09:08:52,24.0,45.0,27.5,4.1
332,2023-05-03 09:09:02,24.0,45.0,27.5,4.1
333,2023-05-03 09:09:12,24.0,45.0,27.5,4.1
334,2023-05-03 09:09:22,24.0,45.0,27.5,4.1
335,2023-05-03 09:09:32,24.0,45.0,27.5,4.1
336,2023-05-03 09:09:42,24.0,45.0,27.5,4.1
337,2023-05-03 09:09:52,24.0,45.0,27.5,4.1
338,2023-05-03 09:10:02,24.0,45.0,27.5,4.1
339,2023-05-03 09:10:12,24.0,45.0,27.5,4.1
340,2023-05-03 09:10:22,24.0,45.0,27.5,4.1
341,2023-05-03 09:10:32,24.0,45.0,27.5,4.1
342,2023-05-03 09:10:42,24.0,45.0,27.5,4.1
343,2023-05-03 09:10:52,24.0,45.0,27.5,4.1
344,2023-05-03 09:11:02,24.0,45.0,27.5,4.1
345,2023-05-03 09:11:12,24.0,45.0,27.5,4.1
346,2023-05-03 09:11:22,24.0,45.0,27.5,4.1
347,2023-05-03 09:11:32,24.0,45.0,27.5,4.1
348,2023-05-03 09:11:42,24.0,45.0,27.5,4.1
349,2023-05-03 09:11:52,24.0,45.0,27.5,4.1
350,2023-05-03 09:12:02,24.0,45.0,27.5,4.1
351,2023-05-03 09:12:12,24.0,45.0,27.5,4.1
352,2023-05-03 09:12:22,24.0,45.0,27.5,4.1
353,2023-05-03 09:12:32,24.0,45.0,27.5,4.1
354,2023-05-03 09:12:42,24.0,45.0,27.5,4.1
355,2023-05-03 09:12:52,24.0,45.0,27.5,4.1
356,2023-05-03 09:13:02,24.0,45.0,27.5,4.1
357,2023-05-03 09:13:12,24.0,45.0,27.5,4.1
358,2023-05-03 09:13:22,24.0,45.0,27.5,4.1
359,2023-05-03 09:13:32,24.0,45.0,27.5,4.1
360,2023-05-03 09:13:42,24.0,45.0,27.5,4.1
361,2023-05-03 09:13:52,24.0,45.0,27.5,4.1
362,2023-05-03 09:14:02,24.0,45.0,27.5,4.1
363,2023-05-03 09:14:12,24.0,45.0,27.5,4.1
364,2023-05-03 09:14:22,24.0,45.0,27.5,4.1
365,2023-05-03 09:14:32,24.0,45.0,27.5,4.1
366,2023-05-03 09:14:42,24.0,45.0,27.5,4.1
367,2023-05-03 09:14:52,24.0,45.0,27.5,4.1
368,2023-05-03 09:15:02,24.0,45.0,27.5,4.1
369,2023-05-03 09:15:12,24.0,45.0,27.5,4.1
370,2023-05-03 09:15:22,24.0,45.0,27.5,4.1
371,2023-05-03 09:15:32,24.0,45.0,27.5,4.1
372,2023-05-03 09:15:42,24.0,45.0,27.5,4.1
373,2023-05-03 09:15:52,24.0,45.0,27.5,4.1
374,2023-05-03 09:16:02,24.0,45.0,27.5,4.1
375,2023-05-03 09:16:12,24.0,45.0,27.5,4.1
376,2023-05-03 09:16:22,24.0,45.0,27.5,4.1
377,2023-05-03 09:16:32,24.0,45.0,27.5,4.1
378,2023-05-03 09:16:42,24.0,45.0,27.5,4.1
379,2023-05-03 09:16:52,24.0,45.0,27.5,4.1
380,2023-05-03 09:17:02,24.0,45.0,27.5,4.1
381,2023-05-03 09:17:12,24.0,45.0,27.5,4.1
382,2023-05-03 09:17:22,24.0,45.0,27.5,4.1
383,2023-05-03 09:17:32,24.0,45.0,27.5,4.1
384,2023-05-03 09:17:42,24.0,45.0,27.5,4.1
385,2023-05-03 09:17:52,24.0,45.0,27.5,4.1
386,2023-05-03 09:18:02,24.0,45.0,27.5,4.1
387,2023-05-03 09:18:12,24.0,45.0,27.5,4.1
388,2023-05-03 09:18:22,24.0,45.0,27.5,4.1
389,2023-05-03 09:18:32,24.0,45.0,27.5,4.1
390,2023-05-03 09:18:42,24.0,45.0,27.5,4.1
391,2023-05-03 09:18:52,24.0,45.0,27.5,4.1
392,2023-05-03 09:19:02,24.0,45.0,27.5,4.1
393,2023-05-03 09:19:12,24.0,45.0,27.5,4.1
394,2023-05-03 09:19:22,24.0,45.0,27.5,4.1
395,2023-05-03 09:19:32,24.0,45.0,27.5,4.1
396,2023-05-03 09:19:42,24.0,45.0,27.5,4.1
397,2023-05-03 09:19:52,24.0,45.0,27.5,4.1
398,2023-05-03 09:20:02,24.0,45.0,27.5,4.1
399,2023-05-03 09:20:12,24.0,45.0,27.5,4.1
400,2023-05-03 09:20:22,24.0,45.0,27.5,4.1
401,2023-05-03 09:20:32,24.0,45.0,27.5,4.1
402,2023-05-03 09:20:42,24.0,45.0,27.5,4.1
403,2023-05-03 09:20:52,24.0,45.0,27.5,4.1
404,2023-05-03 09:21:02,24.0,45.0,27.5,4.1
405,2023-05-03 09:21:12,24.5,45.0,27.5,4.6
406,2023-05-03 09:21:22,24.5,45.0,27.5,4.6
407,2023-05-03 09:21:32,24.5,45.0,27.5,4.6
408,2023-05-03 09:21:42,24.5,45.0,27.5,4.6
409,2023-05-03 09:21:52,24.5,45.0,27.5,4.6
410,2023-05-03 09:22:02,24.5,45.0,27.5,4.6
411,2023-05-03 09:22:12,24.5,45.0,27.5,4.6
412,2023-05-03 09:22:22,24.5,45.0,27.5,4.6
413,2023-05-03 09:22:32,24.5,45.0,27.5,4.6
414,2023-05-03 09:22:42,24.5,45.0,27.5,4.6
415,2023-05-03 09:22:52,24.5,45.0,27.5,4.6
416,2023-05-03 09:23:02,24.5,45.0,27.5,4.6
417,2023-05-03 09:23:12,24.5,45.0,27.5,4.6
418,2023-05-03 09:23:22,24.5,45.0,27.5,4.6
419,2023-05-03 09:23:32,24.5,45.0,27.5,4.6
420,2023-05-03 09:23:42,24.5,45.0,27.0,4.3
421,2023-05-03 09:23:52,24.5,45.0,27.0,4.3
422,2023-05-03 09:24:02,24.5,45.0,27.5,4.6
423,2023-05-03 09:24:12,24.5,45.0,27.0,4.3
424,2023-05-03 09:24:22,24.5,45.0,27.5,4.6
425,2023-05-03 09:24:32,24.5,45.0,27.0,4.3
426,2023-05-03 09:24:42,24.5,45.0,27.0,4.3
427,2023-05-03 09:24:52,24.5,45.0,27.0,4.3
428,2023-05-03 09:25:02,24.5,45.0,27.0,4.3
429,2023-05-03 09:25:12,24.5,45.0,27.0,4.3
430,2023-05-03 09:25:22,24.5,45.0,27.0,4.3
431,2023-05-03 09:25:32,24.5,45.0,27.0,4.3
432,2023-05-03 09:25:42,24.5,45.0,27.0,4.3
433,2023-05-03 09:25:52,24.5,45.0,27.0,4.3
434,2023-05-03 09:26:02,24.5,45.0,27.0,4.3
435,2023-05-03 09:26:12,24.5,45.0,27.0,4.3
436,2023-05-03 09:26:22,24.5,45.0,27.0,4.3
437,2023-05-03 09:26:32,24.5,45.0,27.0,4.3
438,2023-05-03 09:26:42,24.5,45.0,27.0,4.3
439,2023-05-03 09:26:52,24.5,45.0,27.0,4.3
440,2023-05-03 09:27:02,24.5,45.0,27.0,4.3
441,2023-05-03 09:27:12,24.5,45.0,27.0,4.3
442,2023-05-03 09:27:22,24.5,45.0,27.0,4.3
443,2023-05-03 09:27:32,24.5,45.0,27.0,4.3
444,2023-05-03 09:27:42,24.5,45.0,27.0,4.3
445,2023-05-03 09:27:52,24.5,45.0,27.0,4.3
446,2023-05-03 09:28:02,24.5,45.0,27.0,4.3
