MDSH_2_04_24_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-04-24 08:06:55,21.5,45.0,30.0,3.2,010045488
104,2023-04-24 08:24:05,23.0,45.0,27.5,3.3
105,2023-04-24 08:24:15,23.0,45.0,27.5,3.3
106,2023-04-24 08:24:25,23.0,45.0,27.5,3.3
107,2023-04-24 08:24:35,23.0,45.0,27.5,3.3
108,2023-04-24 08:24:45,23.0,45.0,27.5,3.3
109,2023-04-24 08:24:55,23.0,45.0,27.5,3.3
110,2023-04-24 08:25:05,23.0,45.0,27.5,3.3
111,2023-04-24 08:25:15,23.0,45.0,27.5,3.3
112,2023-04-24 08:25:25,23.0,45.0,27.5,3.3
113,2023-04-24 08:25:35,23.0,45.0,27.5,3.3
114,2023-04-24 08:25:45,23.0,45.0,27.5,3.3
115,2023-04-24 08:25:55,23.0,45.0,27.5,3.3
116,2023-04-24 08:26:05,23.0,45.0,27.5,3.3
117,2023-04-24 08:26:15,23.0,45.0,27.5,3.3
118,2023-04-24 08:26:25,23.0,45.0,27.5,3.3
119,2023-04-24 08:26:35,23.0,45.0,27.5,3.3
120,2023-04-24 08:26:45,23.0,45.0,27.5,3.3
121,2023-04-24 08:26:55,23.0,45.0,27.5,3.3
122,2023-04-24 08:27:05,23.0,45.0,27.5,3.3
123,2023-04-24 08:27:15,23.0,45.0,27.5,3.3
124,2023-04-24 08:27:25,23.0,45.0,27.5,3.3
125,2023-04-24 08:27:35,23.0,45.0,27.5,3.3
126,2023-04-24 08:27:45,23.0,45.0,27.5,3.3
127,2023-04-24 08:27:55,23.0,45.0,27.5,3.3
128,2023-04-24 08:28:05,23.0,45.0,27.5,3.3
129,2023-04-24 08:28:15,23.0,45.0,27.5,3.3
130,2023-04-24 08:28:25,23.0,45.0,27.5,3.3
131,2023-04-24 08:28:35,23.5,45.0,27.5,3.7
132,2023-04-24 08:28:45,23.5,45.0,27.5,3.7
133,2023-04-24 08:28:55,23.5,45.0,27.5,3.7
134,2023-04-24 08:29:05,23.5,45.0,27.5,3.7
135,2023-04-24 08:29:15,23.5,45.0,27.5,3.7
136,2023-04-24 08:29:25,23.5,45.0,27.5,3.7
137,2023-04-24 08:29:35,23.5,45.0,27.5,3.7
138,2023-04-24 08:29:45,23.5,45.0,27.5,3.7
139,2023-04-24 08:29:55,23.5,45.0,27.5,3.7
140,2023-04-24 08:30:05,23.5,45.0,27.5,3.7
141,2023-04-24 08:30:15,23.5,45.0,27.0,3.4
142,2023-04-24 08:30:25,23.5,45.0,27.0,3.4
143,2023-04-24 08:30:35,23.5,45.0,27.0,3.4
144,2023-04-24 08:30:45,23.5,45.0,27.0,3.4
145,2023-04-24 08:30:55,23.5,45.0,27.0,3.4
146,2023-04-24 08:31:05,23.5,45.0,27.0,3.4
147,2023-04-24 08:31:15,23.5,45.0,27.0,3.4
148,2023-04-24 08:31:25,23.5,45.0,27.0,3.4
149,2023-04-24 08:31:35,23.5,45.0,27.0,3.4
150,2023-04-24 08:31:45,23.5,45.0,27.0,3.4
151,2023-04-24 08:31:55,23.5,45.0,27.0,3.4
152,2023-04-24 08:32:05,23.5,45.0,27.0,3.4
153,2023-04-24 08:32:15,23.5,45.0,27.0,3.4
154,2023-04-24 08:32:25,23.5,45.0,27.0,3.4
155,2023-04-24 08:32:35,23.5,45.0,27.0,3.4
156,2023-04-24 08:32:45,23.5,45.0,27.0,3.4
157,2023-04-24 08:32:55,23.5,45.0,27.0,3.4
158,2023-04-24 08:33:05,23.5,45.0,27.0,3.4
159,2023-04-24 08:33:15,23.5,45.0,27.0,3.4
160,2023-04-24 08:33:25,23.5,45.0,27.0,3.4
161,2023-04-24 08:33:35,23.5,45.0,27.0,3.4
162,2023-04-24 08:33:45,23.5,45.0,27.0,3.4
163,2023-04-24 08:33:55,23.5,45.0,27.0,3.4
164,2023-04-24 08:34:05,23.5,45.0,27.0,3.4
165,2023-04-24 08:34:15,23.5,45.0,27.0,3.4
166,2023-04-24 08:34:25,23.5,45.0,27.0,3.4
167,2023-04-24 08:34:35,23.5,45.0,27.0,3.4
168,2023-04-24 08:34:45,23.5,45.0,27.0,3.4
169,2023-04-24 08:34:55,23.5,45.0,27.0,3.4
170,2023-04-24 08:35:05,23.5,45.0,27.0,3.4
171,2023-04-24 08:35:15,23.5,45.0,27.0,3.4
172,2023-04-24 08:35:25,23.5,45.0,27.0,3.4
173,2023-04-24 08:35:35,23.5,45.0,27.0,3.4
174,2023-04-24 08:35:45,23.5,45.0,27.0,3.4
175,2023-04-24 08:35:55,23.5,45.0,27.0,3.4
176,2023-04-24 08:36:05,23.5,45.0,27.0,3.4
177,2023-04-24 08:36:15,23.5,45.0,27.0,3.4
178,2023-04-24 08:36:25,23.5,45.0,27.0,3.4
179,2023-04-24 08:36:35,23.5,45.0,27.0,3.4
180,2023-04-24 08:36:45,23.5,45.0,27.0,3.4
181,2023-04-24 08:36:55,23.5,45.0,27.0,3.4
182,2023-04-24 08:37:05,23.5,45.0,27.0,3.4
183,2023-04-24 08:37:15,23.5,45.0,27.0,3.4
184,2023-04-24 08:37:25,23.5,45.0,27.0,3.4
185,2023-04-24 08:37:35,23.5,45.0,27.0,3.4
186,2023-04-24 08:37:45,23.5,45.0,27.0,3.4
187,2023-04-24 08:37:55,23.5,45.0,27.0,3.4
188,2023-04-24 08:38:05,23.5,45.0,27.0,3.4
189,2023-04-24 08:38:15,23.5,45.0,27.0,3.4
190,2023-04-24 08:38:25,23.5,45.0,27.0,3.4
191,2023-04-24 08:38:35,23.5,45.0,27.0,3.4
192,2023-04-24 08:38:45,23.5,45.0,27.0,3.4
193,2023-04-24 08:38:55,23.5,45.0,27.0,3.4
194,2023-04-24 08:39:05,23.5,45.0,27.0,3.4
195,2023-04-24 08:39:15,23.5,45.0,27.0,3.4
196,2023-04-24 08:39:25,23.5,45.0,27.0,3.4
197,2023-04-24 08:39:35,23.5,45.0,27.0,3.4
198,2023-04-24 08:39:45,23.5,45.0,27.0,3.4
199,2023-04-24 08:39:55,23.5,45.0,27.0,3.4
200,2023-04-24 08:40:05,23.5,45.0,27.0,3.4
201,2023-04-24 08:40:15,23.5,45.0,27.0,3.4
202,2023-04-24 08:40:25,23.5,45.0,27.0,3.4
203,2023-04-24 08:40:35,23.5,45.0,27.0,3.4
204,2023-04-24 08:40:45,23.5,45.0,27.0,3.4
205,2023-04-24 08:40:55,23.5,45.0,26.5,3.2
206,2023-04-24 08:41:05,23.5,45.0,26.5,3.2
207,2023-04-24 08:41:15,23.5,45.0,26.5,3.2
208,2023-04-24 08:41:25,23.5,45.0,26.5,3.2
209,2023-04-24 08:41:35,23.5,45.0,26.5,3.2
210,2023-04-24 08:41:45,23.5,45.0,26.5,3.2
211,2023-04-24 08:41:55,23.5,45.0,26.5,3.2
212,2023-04-24 08:42:05,23.5,45.0,26.5,3.2
213,2023-04-24 08:42:15,23.5,45.0,26.5,3.2
214,2023-04-24 08:42:25,23.5,45.0,26.5,3.2
215,2023-04-24 08:42:35,23.5,45.0,26.5,3.2
216,2023-04-24 08:42:45,23.5,45.0,26.5,3.2
217,2023-04-24 08:42:55,23.5,45.0,26.5,3.2
218,2023-04-24 08:43:05,23.5,45.0,26.5,3.2
219,2023-04-24 08:43:15,23.5,45.0,26.5,3.2
220,2023-04-24 08:43:25,23.5,45.0,26.5,3.2
221,2023-04-24 08:43:35,23.5,45.0,26.5,3.2
222,2023-04-24 08:43:45,23.5,45.0,26.5,3.2
223,2023-04-24 08:43:55,23.5,45.0,26.5,3.2
224,2023-04-24 08:44:05,23.5,45.0,26.5,3.2
225,2023-04-24 08:44:15,23.5,45.0,26.5,3.2
226,2023-04-24 08:44:25,23.5,45.0,26.5,3.2
227,2023-04-24 08:44:35,23.5,45.0,26.5,3.2
228,2023-04-24 08:44:45,23.5,45.0,26.5,3.2
229,2023-04-24 08:44:55,23.5,45.0,26.5,3.2
230,2023-04-24 08:45:05,23.5,45.0,26.5,3.2
231,2023-04-24 08:45:15,23.5,45.0,26.5,3.2
232,2023-04-24 08:45:25,23.5,45.0,26.5,3.2
233,2023-04-24 08:45:35,23.5,45.0,26.5,3.2
234,2023-04-24 08:45:45,23.5,45.0,26.5,3.2
235,2023-04-24 08:45:55,23.5,45.0,26.5,3.2
236,2023-04-24 08:46:05,23.5,45.0,26.5,3.2
237,2023-04-24 08:46:15,23.5,45.0,26.5,3.2
238,2023-04-24 08:46:25,23.5,45.0,26.5,3.2
239,2023-04-24 08:46:35,23.5,45.0,26.5,3.2
240,2023-04-24 08:46:45,23.5,45.0,26.5,3.2
241,2023-04-24 08:46:55,23.5,45.0,26.5,3.2
242,2023-04-24 08:47:05,23.5,45.0,26.5,3.2
243,2023-04-24 08:47:15,23.5,45.0,26.5,3.2
244,2023-04-24 08:47:25,23.5,45.0,26.5,3.2
245,2023-04-24 08:47:35,23.5,45.0,26.5,3.2
246,2023-04-24 08:47:45,23.5,45.0,26.5,3.2
247,2023-04-24 08:47:55,23.5,45.0,26.5,3.2
248,2023-04-24 08:48:05,23.5,45.0,26.5,3.2
249,2023-04-24 08:48:15,23.5,45.0,26.5,3.2
250,2023-04-24 08:48:25,23.5,45.0,26.5,3.2
251,2023-04-24 08:48:35,23.5,45.0,26.5,3.2
252,2023-04-24 08:48:45,23.5,45.0,26.5,3.2
253,2023-04-24 08:48:55,23.5,45.0,26.5,3.2
254,2023-04-24 08:49:05,23.5,45.0,26.5,3.2
255,2023-04-24 08:49:15,23.5,45.0,26.5,3.2
256,2023-04-24 08:49:25,23.5,45.0,26.5,3.2
257,2023-04-24 08:49:35,23.5,45.0,26.5,3.2
258,2023-04-24 08:49:45,23.5,45.0,26.5,3.2
259,2023-04-24 08:49:55,23.5,45.0,26.5,3.2
260,2023-04-24 08:50:05,23.5,45.0,26.5,3.2
261,2023-04-24 08:50:15,23.5,45.0,26.5,3.2
262,2023-04-24 08:50:25,23.5,45.0,26.5,3.2
263,2023-04-24 08:50:35,23.5,45.0,26.5,3.2
264,2023-04-24 08:50:45,23.5,45.0,26.5,3.2
265,2023-04-24 08:50:55,23.5,45.0,26.5,3.2
266,2023-04-24 08:51:05,23.5,45.0,26.5,3.2
267,2023-04-24 08:51:15,23.5,45.0,26.5,3.2
268,2023-04-24 08:51:25,23.5,45.0,26.5,3.2
269,2023-04-24 08:51:35,23.5,45.0,26.5,3.2
270,2023-04-24 08:51:45,23.5,45.0,26.5,3.2
271,2023-04-24 08:51:55,23.5,45.0,26.5,3.2
272,2023-04-24 08:52:05,23.5,45.0,26.5,3.2
273,2023-04-24 08:52:15,23.5,45.0,26.5,3.2
274,2023-04-24 08:52:25,23.5,45.0,26.5,3.2
275,2023-04-24 08:52:35,23.5,45.0,26.5,3.2
276,2023-04-24 08:52:45,23.5,45.0,26.5,3.2
277,2023-04-24 08:52:55,23.5,45.0,26.5,3.2
278,2023-04-24 08:53:05,23.5,45.0,26.5,3.2
279,2023-04-24 08:53:15,23.5,45.0,26.5,3.2
280,2023-04-24 08:53:25,23.5,45.0,26.5,3.2
281,2023-04-24 08:53:35,23.5,45.0,26.5,3.2
282,2023-04-24 08:53:45,23.5,45.0,26.5,3.2
283,2023-04-24 08:53:55,23.5,45.0,26.5,3.2
284,2023-04-24 08:54:05,23.5,45.0,26.5,3.2
285,2023-04-24 08:54:15,23.5,45.0,26.5,3.2
286,2023-04-24 08:54:25,23.5,45.0,26.5,3.2
287,2023-04-24 08:54:35,23.5,45.0,26.5,3.2
288,2023-04-24 08:54:45,23.5,45.0,26.5,3.2
289,2023-04-24 08:54:55,23.5,45.0,26.5,3.2
290,2023-04-24 08:55:05,23.5,45.0,26.5,3.2
291,2023-04-24 08:55:15,23.5,45.0,26.5,3.2
292,2023-04-24 08:55:25,23.5,45.0,26.5,3.2
293,2023-04-24 08:55:35,23.5,45.0,26.5,3.2
294,2023-04-24 08:55:45,23.5,45.0,26.5,3.2
295,2023-04-24 08:55:55,23.5,45.0,26.5,3.2
296,2023-04-24 08:56:05,23.5,45.0,26.5,3.2
297,2023-04-24 08:56:15,23.5,45.0,26.5,3.2
298,2023-04-24 08:56:25,23.5,45.0,26.5,3.2
299,2023-04-24 08:56:35,23.5,45.0,26.5,3.2
300,2023-04-24 08:56:45,23.5,45.0,26.5,3.2
301,2023-04-24 08:56:55,23.5,45.0,26.5,3.2
302,2023-04-24 08:57:05,23.5,45.0,26.5,3.2
303,2023-04-24 08:57:15,23.5,45.0,26.5,3.2
304,2023-04-24 08:57:25,23.5,45.0,26.5,3.2
305,2023-04-24 08:57:35,23.5,45.0,26.5,3.2
306,2023-04-24 08:57:45,23.5,45.0,26.5,3.2
307,2023-04-24 08:57:55,23.5,45.0,26.5,3.2
308,2023-04-24 08:58:05,23.5,45.0,26.5,3.2
309,2023-04-24 08:58:15,23.5,45.0,26.5,3.2
310,2023-04-24 08:58:25,23.5,45.0,26.5,3.2
311,2023-04-24 08:58:35,23.5,45.0,26.5,3.2
312,2023-04-24 08:58:45,23.5,45.0,26.5,3.2
313,2023-04-24 08:58:55,23.5,45.0,26.5,3.2
314,2023-04-24 08:59:05,23.5,45.0,26.5,3.2
315,2023-04-24 08:59:15,23.5,45.0,26.5,3.2
316,2023-04-24 08:59:25,23.5,45.0,26.5,3.2
317,2023-04-24 08:59:35,23.5,45.0,26.5,3.2
318,2023-04-24 08:59:45,23.5,45.0,26.5,3.2
319,2023-04-24 08:59:55,23.5,45.0,26.5,3.2
320,2023-04-24 09:00:05,23.5,45.0,26.5,3.2
321,2023-04-24 09:00:15,23.5,45.0,26.5,3.2
322,2023-04-24 09:00:25,23.5,45.0,26.5,3.2
323,2023-04-24 09:00:35,23.5,45.0,26.5,3.2
324,2023-04-24 09:00:45,23.5,45.0,26.5,3.2
325,2023-04-24 09:00:55,23.5,45.0,26.5,3.2
326,2023-04-24 09:01:05,24.0,45.0,26.5,3.6
327,2023-04-24 09:01:15,24.0,45.0,26.5,3.6
328,2023-04-24 09:01:25,24.0,45.0,26.5,3.6
329,2023-04-24 09:01:35,24.0,45.0,26.5,3.6
330,2023-04-24 09:01:45,24.0,45.0,26.5,3.6
331,2023-04-24 09:01:55,24.0,45.0,26.5,3.6
332,2023-04-24 09:02:05,24.0,45.0,26.5,3.6
333,2023-04-24 09:02:15,24.0,45.0,26.5,3.6
334,2023-04-24 09:02:25,24.0,45.0,26.5,3.6
335,2023-04-24 09:02:35,24.0,45.0,26.5,3.6
336,2023-04-24 09:02:45,24.0,45.0,26.5,3.6
337,2023-04-24 09:02:55,24.0,45.0,26.5,3.6
338,2023-04-24 09:03:05,24.0,45.0,26.5,3.6
339,2023-04-24 09:03:15,24.0,45.0,26.5,3.6
340,2023-04-24 09:03:25,24.0,45.0,26.5,3.6
341,2023-04-24 09:03:35,24.0,45.0,26.5,3.6
342,2023-04-24 09:03:45,24.0,45.0,26.5,3.6
343,2023-04-24 09:03:55,24.0,45.0,26.5,3.6
344,2023-04-24 09:04:05,24.0,45.0,26.5,3.6
345,2023-04-24 09:04:15,24.0,45.0,26.5,3.6
346,2023-04-24 09:04:25,24.0,45.0,26.5,3.6
347,2023-04-24 09:04:35,24.0,45.0,26.5,3.6
348,2023-04-24 09:04:45,24.0,45.0,26.5,3.6
349,2023-04-24 09:04:55,24.0,45.0,26.5,3.6
350,2023-04-24 09:05:05,24.0,45.0,26.5,3.6
351,2023-04-24 09:05:15,24.0,45.0,26.5,3.6
352,2023-04-24 09:05:25,24.0,45.0,26.5,3.6
353,2023-04-24 09:05:35,24.0,45.0,26.5,3.6
354,2023-04-24 09:05:45,24.0,45.0,26.5,3.6
355,2023-04-24 09:05:55,24.0,45.0,26.5,3.6
356,2023-04-24 09:06:05,24.0,45.0,26.5,3.6
357,2023-04-24 09:06:15,24.0,45.0,26.5,3.6
358,2023-04-24 09:06:25,24.0,45.0,26.5,3.6
359,2023-04-24 09:06:35,24.0,45.0,26.5,3.6
360,2023-04-24 09:06:45,24.0,45.0,26.5,3.6
361,2023-04-24 09:06:55,24.0,45.0,26.5,3.6
362,2023-04-24 09:07:05,24.0,45.0,26.5,3.6
363,2023-04-24 09:07:15,24.0,45.0,26.5,3.6
364,2023-04-24 09:07:25,24.0,45.0,26.5,3.6
365,2023-04-24 09:07:35,24.0,45.0,26.5,3.6
366,2023-04-24 09:07:45,24.0,45.0,26.5,3.6
367,2023-04-24 09:07:55,24.0,45.0,26.5,3.6
368,2023-04-24 09:08:05,24.0,45.0,26.5,3.6
369,2023-04-24 09:08:15,24.0,45.0,26.5,3.6
370,2023-04-24 09:08:25,24.0,45.0,26.5,3.6
371,2023-04-24 09:08:35,24.0,45.0,26.5,3.6
372,2023-04-24 09:08:45,24.0,45.0,26.5,3.6
373,2023-04-24 09:08:55,24.0,45.0,26.0,3.3
374,2023-04-24 09:09:05,24.0,45.0,26.0,3.3
375,2023-04-24 09:09:15,24.0,45.0,26.0,3.3
376,2023-04-24 09:09:25,24.0,45.0,26.0,3.3
377,2023-04-24 09:09:35,24.0,45.0,26.0,3.3
378,2023-04-24 09:09:45,24.0,45.0,26.0,3.3
379,2023-04-24 09:09:55,24.0,45.0,26.0,3.3
380,2023-04-24 09:10:05,24.0,45.0,26.0,3.3
381,2023-04-24 09:10:15,24.0,45.0,26.0,3.3
382,2023-04-24 09:10:25,24.0,45.0,26.0,3.3
383,2023-04-24 09:10:35,24.0,45.0,26.0,3.3
384,2023-04-24 09:10:45,24.0,45.0,26.0,3.3
385,2023-04-24 09:10:55,24.0,45.0,26.0,3.3
386,2023-04-24 09:11:05,24.0,45.0,26.0,3.3
387,2023-04-24 09:11:15,24.0,45.0,26.0,3.3
388,2023-04-24 09:11:25,24.0,45.0,26.0,3.3
389,2023-04-24 09:11:35,24.0,45.0,26.0,3.3
390,2023-04-24 09:11:45,24.0,45.0,26.0,3.3
391,2023-04-24 09:11:55,24.0,45.0,26.0,3.3
392,2023-04-24 09:12:05,24.0,45.0,26.0,3.3
393,2023-04-24 09:12:15,24.0,45.0,26.0,3.3
394,2023-04-24 09:12:25,24.0,45.0,26.0,3.3
395,2023-04-24 09:12:35,24.0,45.0,26.0,3.3
396,2023-04-24 09:12:45,24.0,45.0,26.0,3.3
397,2023-04-24 09:12:55,24.0,45.0,26.0,3.3
398,2023-04-24 09:13:05,24.0,45.0,26.0,3.3
399,2023-04-24 09:13:15,24.0,45.0,26.0,3.3
400,2023-04-24 09:13:25,24.0,45.0,26.0,3.3
401,2023-04-24 09:13:35,24.0,45.0,26.0,3.3
402,2023-04-24 09:13:45,24.0,45.0,26.0,3.3
403,2023-04-24 09:13:55,24.0,45.0,26.0,3.3
404,2023-04-24 09:14:05,24.0,45.0,26.0,3.3
405,2023-04-24 09:14:15,24.0,45.0,26.0,3.3
406,2023-04-24 09:14:25,24.0,45.0,26.0,3.3
407,2023-04-24 09:14:35,24.0,45.0,26.0,3.3
408,2023-04-24 09:14:45,24.0,45.0,26.5,3.6
409,2023-04-24 09:14:55,24.0,45.0,27.0,3.9
410,2023-04-24 09:15:05,24.0,45.0,27.5,4.1
411,2023-04-24 09:15:15,24.0,45.0,27.0,3.9
412,2023-04-24 09:15:25,24.0,45.0,27.0,3.9
413,2023-04-24 09:15:35,24.0,45.0,27.0,3.9
414,2023-04-24 09:15:45,24.0,45.0,27.0,3.9
415,2023-04-24 09:15:55,24.0,45.0,27.0,3.9
416,2023-04-24 09:16:05,24.0,45.0,27.0,3.9
417,2023-04-24 09:16:15,24.0,45.0,27.0,3.9
418,2023-04-24 09:16:25,24.0,45.0,26.5,3.6
419,2023-04-24 09:16:35,24.0,45.0,26.5,3.6
420,2023-04-24 09:16:45,24.0,45.0,26.5,3.6
421,2023-04-24 09:16:55,24.0,45.0,26.5,3.6
422,2023-04-24 09:17:05,24.0,45.0,26.5,3.6
423,2023-04-24 09:17:15,24.0,45.0,27.0,3.9
424,2023-04-24 09:17:25,24.0,45.0,27.0,3.9
425,2023-04-24 09:17:35,24.0,45.0,27.0,3.9
426,2023-04-24 09:17:45,24.0,45.0,27.0,3.9
427,2023-04-24 09:17:55,24.0,45.0,27.0,3.9
428,2023-04-24 09:18:05,24.0,45.0,27.0,3.9
429,2023-04-24 09:18:15,24.0,45.0,27.0,3.9
430,2023-04-24 09:18:25,24.0,45.0,27.0,3.9
431,2023-04-24 09:18:35,24.0,45.0,27.0,3.9
432,2023-04-24 09:18:45,24.0,45.0,27.0,3.9
433,2023-04-24 09:18:55,24.0,45.0,27.0,3.9
434,2023-04-24 09:19:05,24.0,45.0,27.0,3.9
435,2023-04-24 09:19:15,24.0,45.0,27.0,3.9
436,2023-04-24 09:19:25,24.5,45.0,27.0,4.3
437,2023-04-24 09:19:35,24.5,45.0,27.0,4.3
438,2023-04-24 09:19:45,24.5,45.0,27.0,4.3
439,2023-04-24 09:19:55,24.5,45.0,27.0,4.3
440,2023-04-24 09:20:05,24.5,45.0,27.0,4.3
441,2023-04-24 09:20:15,24.5,45.0,27.0,4.3
442,2023-04-24 09:20:25,24.5,45.0,27.0,4.3
443,2023-04-24 09:20:35,24.5,45.0,27.0,4.3
444,2023-04-24 09:20:45,24.5,45.0,27.0,4.3
445,2023-04-24 09:20:55,24.5,45.0,27.0,4.3
446,2023-04-24 09:21:05,24.5,45.0,27.0,4.3
