MDSH_3_05_02_23,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-02 08:13:33,22.5,45.0,33.5,5.7,010046121
137,2023-05-02 08:36:13,24.0,45.0,30.5,5.6
138,2023-05-02 08:36:23,24.0,45.0,30.5,5.6
139,2023-05-02 08:36:33,24.0,45.0,30.5,5.6
140,2023-05-02 08:36:43,24.0,45.0,30.5,5.6
141,2023-05-02 08:36:53,24.0,45.0,30.5,5.6
142,2023-05-02 08:37:03,24.0,45.0,30.5,5.6
143,2023-05-02 08:37:13,24.0,45.0,30.5,5.6
144,2023-05-02 08:37:23,24.0,45.0,30.5,5.6
145,2023-05-02 08:37:33,24.0,45.0,30.5,5.6
146,2023-05-02 08:37:43,24.0,45.0,30.5,5.6
147,2023-05-02 08:37:53,24.0,45.0,30.5,5.6
148,2023-05-02 08:38:03,24.0,45.0,30.0,5.4
149,2023-05-02 08:38:13,24.0,45.0,30.5,5.6
150,2023-05-02 08:38:23,24.0,45.0,30.0,5.4
151,2023-05-02 08:38:33,24.0,45.0,30.0,5.4
152,2023-05-02 08:38:43,24.0,45.0,30.0,5.4
153,2023-05-02 08:38:53,24.0,45.0,30.0,5.4
154,2023-05-02 08:39:03,24.0,45.0,30.0,5.4
155,2023-05-02 08:39:13,24.0,45.0,30.0,5.4
156,2023-05-02 08:39:23,24.0,45.0,30.0,5.4
157,2023-05-02 08:39:33,24.0,45.0,30.0,5.4
158,2023-05-02 08:39:43,24.0,45.0,30.0,5.4
159,2023-05-02 08:39:53,24.0,45.0,30.0,5.4
160,2023-05-02 08:40:03,24.0,45.0,30.0,5.4
161,2023-05-02 08:40:13,24.0,45.0,30.0,5.4
162,2023-05-02 08:40:23,24.0,45.0,30.0,5.4
163,2023-05-02 08:40:33,24.0,45.0,30.0,5.4
164,2023-05-02 08:40:43,24.0,45.0,30.0,5.4
165,2023-05-02 08:40:53,24.0,45.0,30.0,5.4
166,2023-05-02 08:41:03,24.0,45.0,30.0,5.4
167,2023-05-02 08:41:13,24.0,45.0,30.0,5.4
168,2023-05-02 08:41:23,24.0,45.0,30.0,5.4
169,2023-05-02 08:41:33,24.0,45.0,30.0,5.4
170,2023-05-02 08:41:43,24.0,45.0,30.0,5.4
171,2023-05-02 08:41:53,24.0,45.0,30.0,5.4
172,2023-05-02 08:42:03,24.0,45.0,30.0,5.4
173,2023-05-02 08:42:13,24.0,45.0,30.0,5.4
174,2023-05-02 08:42:23,24.0,45.0,30.0,5.4
175,2023-05-02 08:42:33,24.0,45.0,30.0,5.4
176,2023-05-02 08:42:43,24.0,45.0,30.0,5.4
177,2023-05-02 08:42:53,24.0,45.0,30.0,5.4
178,2023-05-02 08:43:03,24.0,45.0,30.0,5.4
179,2023-05-02 08:43:13,24.0,45.0,30.0,5.4
180,2023-05-02 08:43:23,24.0,45.0,30.0,5.4
181,2023-05-02 08:43:33,24.0,45.0,30.0,5.4
182,2023-05-02 08:43:43,24.0,45.0,30.0,5.4
183,2023-05-02 08:43:53,24.0,45.0,30.0,5.4
184,2023-05-02 08:44:03,24.0,45.0,30.0,5.4
185,2023-05-02 08:44:13,24.0,45.0,30.0,5.4
186,2023-05-02 08:44:23,24.0,45.0,30.0,5.4
187,2023-05-02 08:44:33,24.0,45.0,30.0,5.4
188,2023-05-02 08:44:43,24.0,45.0,30.0,5.4
189,2023-05-02 08:44:53,24.0,45.0,30.0,5.4
190,2023-05-02 08:45:03,24.0,45.0,30.0,5.4
191,2023-05-02 08:45:13,24.0,45.0,30.0,5.4
192,2023-05-02 08:45:23,24.0,45.0,30.0,5.4
193,2023-05-02 08:45:33,24.0,45.0,30.0,5.4
194,2023-05-02 08:45:43,24.0,45.0,30.0,5.4
195,2023-05-02 08:45:53,24.0,45.0,30.0,5.4
196,2023-05-02 08:46:03,24.0,45.0,30.0,5.4
197,2023-05-02 08:46:13,24.0,45.0,30.0,5.4
198,2023-05-02 08:46:23,24.0,45.0,30.0,5.4
199,2023-05-02 08:46:33,24.0,45.0,30.0,5.4
200,2023-05-02 08:46:43,24.0,45.0,30.0,5.4
201,2023-05-02 08:46:53,24.0,45.0,30.0,5.4
202,2023-05-02 08:47:03,24.0,45.0,30.0,5.4
203,2023-05-02 08:47:13,24.0,45.0,30.0,5.4
204,2023-05-02 08:47:23,24.0,45.0,30.0,5.4
205,2023-05-02 08:47:33,24.0,45.0,30.0,5.4
206,2023-05-02 08:47:43,24.0,45.0,30.0,5.4
207,2023-05-02 08:47:53,24.0,45.0,30.0,5.4
208,2023-05-02 08:48:03,24.0,45.0,30.0,5.4
209,2023-05-02 08:48:13,24.0,45.0,30.0,5.4
210,2023-05-02 08:48:23,24.0,45.0,30.0,5.4
211,2023-05-02 08:48:33,24.0,45.0,30.0,5.4
212,2023-05-02 08:48:43,24.0,45.0,30.0,5.4
213,2023-05-02 08:48:53,24.0,45.0,30.0,5.4
214,2023-05-02 08:49:03,24.0,45.0,30.0,5.4
215,2023-05-02 08:49:13,24.0,45.0,30.0,5.4
216,2023-05-02 08:49:23,24.0,45.0,30.0,5.4
217,2023-05-02 08:49:33,24.0,45.0,30.0,5.4
218,2023-05-02 08:49:43,24.0,45.0,30.0,5.4
219,2023-05-02 08:49:53,24.0,45.0,30.0,5.4
220,2023-05-02 08:50:03,24.0,45.0,30.0,5.4
221,2023-05-02 08:50:13,24.0,45.0,30.0,5.4
222,2023-05-02 08:50:23,24.0,45.0,30.0,5.4
223,2023-05-02 08:50:33,24.0,45.0,30.0,5.4
224,2023-05-02 08:50:43,24.0,45.0,30.0,5.4
225,2023-05-02 08:50:53,24.0,45.0,30.0,5.4
226,2023-05-02 08:51:03,24.0,45.0,30.0,5.4
227,2023-05-02 08:51:13,24.0,45.0,30.0,5.4
228,2023-05-02 08:51:23,24.0,45.0,30.0,5.4
229,2023-05-02 08:51:33,24.0,45.0,30.0,5.4
230,2023-05-02 08:51:43,24.0,45.0,30.0,5.4
231,2023-05-02 08:51:53,24.0,45.0,30.0,5.4
232,2023-05-02 08:52:03,24.0,45.0,30.0,5.4
233,2023-05-02 08:52:13,24.0,45.0,30.0,5.4
234,2023-05-02 08:52:23,24.0,45.0,30.0,5.4
235,2023-05-02 08:52:33,24.0,45.0,30.0,5.4
236,2023-05-02 08:52:43,24.0,45.0,30.0,5.4
237,2023-05-02 08:52:53,24.0,45.0,30.0,5.4
238,2023-05-02 08:53:03,24.0,45.0,30.0,5.4
239,2023-05-02 08:53:13,24.0,45.0,30.0,5.4
240,2023-05-02 08:53:23,24.0,45.0,30.0,5.4
241,2023-05-02 08:53:33,24.0,45.0,30.0,5.4
242,2023-05-02 08:53:43,24.0,45.0,30.0,5.4
243,2023-05-02 08:53:53,24.0,45.0,30.0,5.4
244,2023-05-02 08:54:03,24.0,45.0,30.0,5.4
245,2023-05-02 08:54:13,24.0,45.0,30.0,5.4
246,2023-05-02 08:54:23,24.0,45.0,30.0,5.4
247,2023-05-02 08:54:33,24.0,45.0,30.0,5.4
248,2023-05-02 08:54:43,24.0,45.0,30.0,5.4
249,2023-05-02 08:54:53,24.0,45.0,30.0,5.4
250,2023-05-02 08:55:03,24.0,45.0,30.0,5.4
251,2023-05-02 08:55:13,24.0,45.0,30.0,5.4
252,2023-05-02 08:55:23,24.0,45.0,30.0,5.4
253,2023-05-02 08:55:33,24.0,45.0,30.0,5.4
254,2023-05-02 08:55:43,24.0,45.0,30.0,5.4
255,2023-05-02 08:55:53,24.0,45.0,30.0,5.4
256,2023-05-02 08:56:03,24.0,45.0,30.0,5.4
257,2023-05-02 08:56:13,24.0,45.0,30.0,5.4
258,2023-05-02 08:56:23,24.0,45.0,30.0,5.4
259,2023-05-02 08:56:33,24.0,45.0,30.0,5.4
260,2023-05-02 08:56:43,24.0,45.0,30.0,5.4
261,2023-05-02 08:56:53,24.0,45.0,30.0,5.4
262,2023-05-02 08:57:03,24.0,45.0,30.0,5.4
263,2023-05-02 08:57:13,24.0,45.0,29.5,5.1
264,2023-05-02 08:57:23,24.0,45.0,29.5,5.1
265,2023-05-02 08:57:33,24.0,45.0,30.0,5.4
266,2023-05-02 08:57:43,24.0,45.0,29.5,5.1
267,2023-05-02 08:57:53,24.0,45.0,29.5,5.1
268,2023-05-02 08:58:03,24.0,45.0,29.5,5.1
269,2023-05-02 08:58:13,24.0,45.0,29.5,5.1
270,2023-05-02 08:58:23,24.0,45.0,29.5,5.1
271,2023-05-02 08:58:33,24.0,45.0,29.5,5.1
272,2023-05-02 08:58:43,24.0,45.0,29.5,5.1
273,2023-05-02 08:58:53,24.0,45.0,29.5,5.1
274,2023-05-02 08:59:03,24.0,45.0,29.5,5.1
275,2023-05-02 08:59:13,24.0,45.0,29.5,5.1
276,2023-05-02 08:59:23,24.0,45.0,29.5,5.1
277,2023-05-02 08:59:33,24.0,45.0,29.5,5.1
278,2023-05-02 08:59:43,24.0,45.0,29.5,5.1
279,2023-05-02 08:59:53,24.0,45.0,29.5,5.1
280,2023-05-02 09:00:03,24.0,45.0,29.5,5.1
281,2023-05-02 09:00:13,24.0,45.0,29.5,5.1
282,2023-05-02 09:00:23,24.0,45.0,29.5,5.1
283,2023-05-02 09:00:33,24.0,45.0,29.5,5.1
284,2023-05-02 09:00:43,24.0,45.0,30.0,5.4
285,2023-05-02 09:00:53,24.0,45.0,30.0,5.4
286,2023-05-02 09:01:03,24.0,45.0,30.0,5.4
287,2023-05-02 09:01:13,24.0,45.0,30.0,5.4
288,2023-05-02 09:01:23,24.0,45.0,30.0,5.4
289,2023-05-02 09:01:33,24.0,45.0,30.0,5.4
290,2023-05-02 09:01:43,24.0,45.0,30.0,5.4
291,2023-05-02 09:01:53,24.0,45.0,30.0,5.4
292,2023-05-02 09:02:03,24.0,45.0,30.0,5.4
293,2023-05-02 09:02:13,24.0,45.0,30.0,5.4
294,2023-05-02 09:02:23,24.0,45.0,30.0,5.4
295,2023-05-02 09:02:33,24.0,45.0,30.0,5.4
296,2023-05-02 09:02:43,24.0,45.0,30.0,5.4
297,2023-05-02 09:02:53,24.0,45.0,30.0,5.4
298,2023-05-02 09:03:03,24.0,45.0,30.0,5.4
299,2023-05-02 09:03:13,24.0,45.0,30.0,5.4
300,2023-05-02 09:03:23,24.0,45.0,30.0,5.4
301,2023-05-02 09:03:33,24.0,45.0,30.0,5.4
302,2023-05-02 09:03:43,24.0,45.0,30.0,5.4
303,2023-05-02 09:03:53,24.5,45.0,30.0,5.8
304,2023-05-02 09:04:03,24.5,45.0,30.0,5.8
305,2023-05-02 09:04:13,24.5,45.0,30.0,5.8
306,2023-05-02 09:04:23,24.5,45.0,30.0,5.8
307,2023-05-02 09:04:33,24.5,45.0,30.0,5.8
308,2023-05-02 09:04:43,24.5,45.0,30.0,5.8
309,2023-05-02 09:04:53,24.5,45.0,30.0,5.8
310,2023-05-02 09:05:03,24.5,45.0,30.0,5.8
311,2023-05-02 09:05:13,24.5,45.0,30.0,5.8
312,2023-05-02 09:05:23,24.5,45.0,30.0,5.8
313,2023-05-02 09:05:33,24.5,45.0,30.5,6.0
314,2023-05-02 09:05:43,24.5,45.0,30.0,5.8
315,2023-05-02 09:05:53,25.0,45.0,30.0,6.2
316,2023-05-02 09:06:03,25.0,45.0,30.0,6.2
317,2023-05-02 09:06:13,25.0,45.0,30.0,6.2
318,2023-05-02 09:06:23,25.0,45.0,30.0,6.2
319,2023-05-02 09:06:33,25.0,45.0,30.0,6.2
320,2023-05-02 09:06:43,25.0,45.0,30.0,6.2
321,2023-05-02 09:06:53,25.0,45.0,30.0,6.2
322,2023-05-02 09:07:03,25.0,45.0,30.0,6.2
323,2023-05-02 09:07:13,25.0,45.0,30.0,6.2
324,2023-05-02 09:07:23,25.0,45.0,30.0,6.2
325,2023-05-02 09:07:33,25.0,45.0,30.0,6.2
326,2023-05-02 09:07:43,25.0,45.0,30.0,6.2
327,2023-05-02 09:07:53,25.0,45.0,30.0,6.2
328,2023-05-02 09:08:03,25.0,45.0,29.5,6.0
329,2023-05-02 09:08:13,25.5,45.0,29.5,6.4
330,2023-05-02 09:08:23,25.5,45.0,29.5,6.4
331,2023-05-02 09:08:33,25.5,45.0,29.5,6.4
332,2023-05-02 09:08:43,25.5,45.0,29.5,6.4
333,2023-05-02 09:08:53,25.5,45.0,29.5,6.4
334,2023-05-02 09:09:03,25.5,45.0,29.5,6.4
335,2023-05-02 09:09:13,25.5,45.0,29.5,6.4
336,2023-05-02 09:09:23,25.5,45.0,29.5,6.4
337,2023-05-02 09:09:33,25.5,45.0,29.5,6.4
338,2023-05-02 09:09:43,25.5,45.0,29.5,6.4
339,2023-05-02 09:09:53,25.5,45.0,29.5,6.4
340,2023-05-02 09:10:03,25.5,45.0,29.5,6.4
341,2023-05-02 09:10:13,25.5,45.0,29.5,6.4
342,2023-05-02 09:10:23,25.5,45.0,29.5,6.4
343,2023-05-02 09:10:33,25.5,45.0,29.5,6.4
344,2023-05-02 09:10:43,25.5,45.0,29.0,6.2
345,2023-05-02 09:10:53,25.5,45.0,29.0,6.2
346,2023-05-02 09:11:03,25.5,45.0,29.0,6.2
347,2023-05-02 09:11:13,25.5,45.0,29.0,6.2
348,2023-05-02 09:11:23,25.5,45.0,29.0,6.2
349,2023-05-02 09:11:33,26.0,45.0,29.0,6.6
350,2023-05-02 09:11:43,26.0,45.0,29.0,6.6
351,2023-05-02 09:11:53,26.0,45.0,29.0,6.6
352,2023-05-02 09:12:03,26.0,45.0,29.0,6.6
353,2023-05-02 09:12:13,26.0,45.0,29.0,6.6
354,2023-05-02 09:12:23,26.0,45.0,29.0,6.6
355,2023-05-02 09:12:33,26.0,45.0,29.0,6.6
356,2023-05-02 09:12:43,26.0,45.0,29.0,6.6
357,2023-05-02 09:12:53,26.0,45.0,29.0,6.6
358,2023-05-02 09:13:03,26.0,45.0,29.0,6.6
359,2023-05-02 09:13:13,26.0,45.0,29.0,6.6
360,2023-05-02 09:13:23,26.0,45.0,29.0,6.6
361,2023-05-02 09:13:33,26.0,45.0,28.5,6.3
362,2023-05-02 09:13:43,26.0,45.0,28.5,6.3
363,2023-05-02 09:13:53,26.0,45.0,28.5,6.3
364,2023-05-02 09:14:03,26.0,45.0,28.5,6.3
365,2023-05-02 09:14:13,26.0,45.0,28.5,6.3
366,2023-05-02 09:14:23,26.5,45.0,28.5,6.8
367,2023-05-02 09:14:33,26.5,45.0,28.5,6.8
368,2023-05-02 09:14:43,26.5,45.0,28.5,6.8
369,2023-05-02 09:14:53,26.5,45.0,28.5,6.8
370,2023-05-02 09:15:03,26.5,45.0,28.5,6.8
371,2023-05-02 09:15:13,26.5,45.0,28.0,6.5
372,2023-05-02 09:15:23,26.5,45.0,28.0,6.5
373,2023-05-02 09:15:33,26.5,45.0,28.0,6.5
374,2023-05-02 09:15:43,26.5,45.0,28.0,6.5
375,2023-05-02 09:15:53,26.5,45.0,28.0,6.5
376,2023-05-02 09:16:03,26.5,45.0,28.0,6.5
377,2023-05-02 09:16:13,26.5,45.0,28.0,6.5
378,2023-05-02 09:16:23,26.5,45.0,28.0,6.5
379,2023-05-02 09:16:33,26.5,45.0,28.0,6.5
380,2023-05-02 09:16:43,27.0,45.0,28.0,6.9
381,2023-05-02 09:16:53,27.0,45.0,28.0,6.9
382,2023-05-02 09:17:03,27.0,45.0,28.0,6.9
383,2023-05-02 09:17:13,27.0,45.0,28.0,6.9
384,2023-05-02 09:17:23,27.0,45.0,27.5,6.7
385,2023-05-02 09:17:33,27.0,45.0,27.5,6.7
386,2023-05-02 09:17:43,27.0,45.0,27.5,6.7
387,2023-05-02 09:17:53,27.0,45.0,27.5,6.7
388,2023-05-02 09:18:03,27.0,45.0,27.5,6.7
389,2023-05-02 09:18:13,27.0,45.0,27.5,6.7
390,2023-05-02 09:18:23,27.0,45.0,27.5,6.7
391,2023-05-02 09:18:33,27.0,45.0,27.5,6.7
392,2023-05-02 09:18:43,27.0,45.0,27.0,6.4
393,2023-05-02 09:18:53,27.5,45.0,27.0,6.8
394,2023-05-02 09:19:03,27.5,45.0,27.0,6.8
395,2023-05-02 09:19:13,27.5,45.0,27.0,6.8
396,2023-05-02 09:19:23,27.5,45.0,27.0,6.8
397,2023-05-02 09:19:33,27.5,45.0,27.0,6.8
398,2023-05-02 09:19:43,27.5,45.0,26.5,6.6
399,2023-05-02 09:19:53,27.5,45.0,26.5,6.6
400,2023-05-02 09:20:03,27.5,45.0,26.5,6.6
401,2023-05-02 09:20:13,27.5,45.0,26.5,6.6
402,2023-05-02 09:20:23,28.0,45.0,26.5,7.0
403,2023-05-02 09:20:33,28.0,45.0,26.5,7.0
404,2023-05-02 09:20:43,28.0,45.0,26.5,7.0
405,2023-05-02 09:20:53,28.0,45.0,26.0,6.7
406,2023-05-02 09:21:03,28.0,45.0,26.0,6.7
407,2023-05-02 09:21:13,28.0,45.0,26.0,6.7
408,2023-05-02 09:21:23,28.0,45.0,26.0,6.7
409,2023-05-02 09:21:33,28.0,45.0,26.0,6.7
410,2023-05-02 09:21:43,28.5,45.0,26.0,7.1
411,2023-05-02 09:21:53,28.5,45.0,25.5,6.9
412,2023-05-02 09:22:03,28.5,45.0,25.5,6.9
413,2023-05-02 09:22:13,28.5,45.0,25.5,6.9
414,2023-05-02 09:22:23,28.5,45.0,25.5,6.9
415,2023-05-02 09:22:33,28.5,45.0,25.0,6.6
416,2023-05-02 09:22:43,29.0,45.0,25.0,7.0
417,2023-05-02 09:22:53,29.0,45.0,25.0,7.0
418,2023-05-02 09:23:03,29.0,45.0,25.0,7.0
419,2023-05-02 09:23:13,29.0,45.0,25.0,7.0
420,2023-05-02 09:23:23,29.0,45.0,24.5,6.7
421,2023-05-02 09:23:33,29.0,45.0,24.5,6.7
422,2023-05-02 09:23:43,29.5,45.0,24.5,7.1
423,2023-05-02 09:23:53,29.5,45.0,24.5,7.1
424,2023-05-02 09:24:03,29.5,45.0,24.5,7.1
425,2023-05-02 09:24:13,29.5,45.0,24.5,7.1
426,2023-05-02 09:24:23,29.5,45.0,24.0,6.8
427,2023-05-02 09:24:33,29.5,45.0,24.0,6.8
428,2023-05-02 09:24:43,30.0,45.0,24.0,7.2
429,2023-05-02 09:24:53,30.0,45.0,24.0,7.2
430,2023-05-02 09:25:03,30.0,45.0,23.5,6.9
431,2023-05-02 09:25:13,30.0,45.0,23.5,6.9
432,2023-05-02 09:25:23,30.0,45.0,23.5,6.9
433,2023-05-02 09:25:33,30.0,45.0,23.5,6.9
434,2023-05-02 09:25:43,30.0,45.0,23.5,6.9
435,2023-05-02 09:25:53,30.5,45.0,23.0,7.0
436,2023-05-02 09:26:03,30.5,45.0,23.0,7.0
437,2023-05-02 09:26:13,30.5,45.0,23.0,7.0
438,2023-05-02 09:26:23,30.5,45.0,23.0,7.0
439,2023-05-02 09:26:33,30.5,45.0,23.0,7.0
440,2023-05-02 09:26:43,30.5,45.0,22.5,6.7
441,2023-05-02 09:26:53,30.5,45.0,23.0,7.0
442,2023-05-02 09:27:03,30.5,45.0,22.5,6.7
443,2023-05-02 09:27:13,31.0,45.0,22.5,7.1
444,2023-05-02 09:27:23,31.0,45.0,22.5,7.1
445,2023-05-02 09:27:33,31.0,45.0,22.5,7.1
446,2023-05-02 09:27:43,31.0,45.0,22.5,7.1
