HSPi_2_02_09_22,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2022-02-09 08:04:12,22.5,45.0,22.0,-0.3,010045488
2,2022-02-09 08:04:22,22.5,45.0,22.0,-0.3
3,2022-02-09 08:04:32,22.5,45.0,23.5,0.7
4,2022-02-09 08:04:42,22.5,45.0,26.0,2.1
5,2022-02-09 08:04:52,23.0,45.0,23.0,0.8
6,2022-02-09 08:05:02,23.0,45.0,22.0,0.2
7,2022-02-09 08:05:12,23.0,45.0,21.5,-0.2
8,2022-02-09 08:05:22,23.0,45.0,21.5,-0.2
9,2022-02-09 08:05:32,23.0,45.0,21.5,-0.2
10,2022-02-09 08:05:42,23.5,45.0,21.5,0.3
11,2022-02-09 08:05:52,23.5,45.0,21.0,-0.1
12,2022-02-09 08:06:02,23.5,45.0,21.0,-0.1
13,2022-02-09 08:06:12,23.5,45.0,21.0,-0.1
14,2022-02-09 08:06:22,23.5,45.0,21.0,-0.1
15,2022-02-09 08:06:32,23.5,45.0,21.0,-0.1
16,2022-02-09 08:06:42,23.5,45.0,21.0,-0.1
17,2022-02-09 08:06:52,23.5,45.0,21.0,-0.1
18,2022-02-09 08:07:02,23.5,45.0,21.0,-0.1
19,2022-02-09 08:07:12,23.5,45.0,21.5,0.3
20,2022-02-09 08:07:22,23.5,45.0,22.5,0.9
21,2022-02-09 08:07:32,23.5,45.0,22.0,0.6
22,2022-02-09 08:07:42,24.0,45.0,22.0,1.0
23,2022-02-09 08:07:52,24.0,45.0,22.0,1.0
24,2022-02-09 08:08:02,24.0,45.0,21.5,0.7
25,2022-02-09 08:08:12,24.0,45.0,21.5,0.7
26,2022-02-09 08:08:22,24.5,45.0,21.5,1.1
27,2022-02-09 08:08:32,24.5,45.0,21.5,1.1
28,2022-02-09 08:08:42,24.5,45.0,21.0,0.8
29,2022-02-09 08:08:52,25.0,45.0,21.5,1.5
30,2022-02-09 08:09:02,25.0,45.0,21.0,1.2
31,2022-02-09 08:09:12,25.0,45.0,21.0,1.2
32,2022-02-09 08:09:22,25.5,45.0,22.0,2.2
33,2022-02-09 08:09:32,25.5,45.0,21.5,1.9
34,2022-02-09 08:09:42,26.0,45.0,21.0,2.0
35,2022-02-09 08:09:52,26.0,45.0,20.0,1.3
36,2022-02-09 08:10:02,26.0,45.0,20.0,1.3
37,2022-02-09 08:10:12,26.5,45.0,20.0,1.7
38,2022-02-09 08:10:22,26.5,45.0,20.0,1.7
39,2022-02-09 08:10:32,26.5,45.0,19.5,1.4
40,2022-02-09 08:10:42,27.0,45.0,19.5,1.8
41,2022-02-09 08:10:52,27.0,45.0,19.5,1.8
42,2022-02-09 08:11:02,27.0,45.0,19.5,1.8
43,2022-02-09 08:11:12,27.5,45.0,19.0,1.8
44,2022-02-09 08:11:22,27.5,45.0,19.0,1.8
45,2022-02-09 08:11:32,27.5,45.0,20.0,2.6
46,2022-02-09 08:11:42,28.0,45.0,19.0,2.2
47,2022-02-09 08:11:52,28.0,45.0,18.5,1.9
48,2022-02-09 08:12:02,28.5,45.0,18.5,2.3
49,2022-02-09 08:12:12,28.5,45.0,18.5,2.3
50,2022-02-09 08:12:22,28.5,45.0,19.0,2.7
51,2022-02-09 08:12:32,29.0,45.0,19.0,3.1
52,2022-02-09 08:12:42,29.0,45.0,18.0,2.3
53,2022-02-09 08:12:52,29.0,45.0,18.5,2.7
54,2022-02-09 08:13:02,29.0,45.0,20.0,3.8
55,2022-02-09 08:13:12,29.5,45.0,18.5,3.1
56,2022-02-09 08:13:22,29.5,45.0,19.0,3.5
57,2022-02-09 08:13:32,29.5,45.0,19.5,3.8
58,2022-02-09 08:13:42,30.0,45.0,19.0,3.9
59,2022-02-09 08:13:52,30.0,45.0,19.0,3.9
60,2022-02-09 08:14:02,30.0,45.0,19.0,3.9
61,2022-02-09 08:14:12,30.5,45.0,18.5,3.9
62,2022-02-09 08:14:22,30.5,45.0,19.0,4.3
63,2022-02-09 08:14:32,30.5,45.0,18.0,3.5
64,2022-02-09 08:14:42,31.0,45.0,18.5,4.3
65,2022-02-09 08:14:52,31.0,45.0,19.0,4.7
66,2022-02-09 08:15:02,31.0,45.0,18.5,4.3
67,2022-02-09 08:15:12,31.5,45.0,18.0,4.3
68,2022-02-09 08:15:22,31.5,45.0,18.0,4.3
69,2022-02-09 08:15:32,31.5,45.0,18.0,4.3
