HSPi_2_02_23_22,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2022-02-23 07:59:52,25.5,45.0,39.5,10.7,010045488
2,2022-02-23 08:00:02,26.0,45.0,39.5,11.2
3,2022-02-23 08:00:12,26.0,45.0,48.0,14.1
4,2022-02-23 08:00:22,26.0,45.0,41.5,11.9
5,2022-02-23 08:00:32,26.0,45.0,39.5,11.2
6,2022-02-23 08:00:42,26.0,45.0,39.0,11.0
7,2022-02-23 08:00:52,26.0,45.0,38.5,10.8
8,2022-02-23 08:01:02,26.0,45.0,38.5,10.8
9,2022-02-23 08:01:12,26.5,45.0,38.5,11.2
10,2022-02-23 08:01:22,26.5,45.0,38.0,11.0
11,2022-02-23 08:01:32,26.5,45.0,38.0,11.0
12,2022-02-23 08:01:42,26.5,45.0,38.0,11.0
13,2022-02-23 08:01:52,26.5,45.0,38.0,11.0
14,2022-02-23 08:02:02,26.5,45.0,38.0,11.0
15,2022-02-23 08:02:12,26.5,45.0,38.0,11.0
16,2022-02-23 08:02:22,26.5,45.0,38.0,11.0
17,2022-02-23 08:02:32,26.5,45.0,37.5,10.8
18,2022-02-23 08:02:42,26.5,45.0,37.5,10.8
19,2022-02-23 08:02:52,26.5,45.0,37.5,10.8
20,2022-02-23 08:03:02,26.5,45.0,37.5,10.8
21,2022-02-23 08:03:12,26.5,45.0,37.5,10.8
22,2022-02-23 08:03:22,26.5,45.0,37.5,10.8
23,2022-02-23 08:03:32,26.5,45.0,37.5,10.8
24,2022-02-23 08:03:42,26.5,45.0,37.5,10.8
25,2022-02-23 08:03:52,26.5,45.0,37.5,10.8
26,2022-02-23 08:04:02,26.5,45.0,37.5,10.8
27,2022-02-23 08:04:12,26.5,45.0,37.5,10.8
28,2022-02-23 08:04:22,26.5,45.0,37.5,10.8
29,2022-02-23 08:04:32,26.5,45.0,37.0,10.6
30,2022-02-23 08:04:42,26.5,45.0,37.5,10.8
31,2022-02-23 08:04:52,26.5,45.0,37.5,10.8
32,2022-02-23 08:05:02,27.0,45.0,37.5,11.3
33,2022-02-23 08:05:12,27.0,45.0,37.5,11.3
34,2022-02-23 08:05:22,27.0,45.0,37.0,11.1
35,2022-02-23 08:05:32,27.0,45.0,37.0,11.1
36,2022-02-23 08:05:42,27.0,45.0,37.0,11.1
37,2022-02-23 08:05:52,27.0,45.0,37.0,11.1
38,2022-02-23 08:06:02,27.0,45.0,37.0,11.1
39,2022-02-23 08:06:12,27.0,45.0,37.0,11.1
40,2022-02-23 08:06:22,27.0,45.0,37.0,11.1
41,2022-02-23 08:06:32,27.0,45.0,37.0,11.1
42,2022-02-23 08:06:42,27.0,45.0,37.0,11.1
43,2022-02-23 08:06:52,27.0,45.0,36.5,10.9
44,2022-02-23 08:07:02,27.0,45.0,37.0,11.1
45,2022-02-23 08:07:12,27.0,45.0,36.5,10.9
46,2022-02-23 08:07:22,27.0,45.0,36.5,10.9
47,2022-02-23 08:07:32,27.0,45.0,36.5,10.9
48,2022-02-23 08:07:42,27.0,45.0,36.5,10.9
49,2022-02-23 08:07:52,27.0,45.0,36.5,10.9
50,2022-02-23 08:08:02,27.0,45.0,36.5,10.9
51,2022-02-23 08:08:12,27.0,45.0,36.5,10.9
52,2022-02-23 08:08:22,27.0,45.0,36.5,10.9
53,2022-02-23 08:08:32,27.0,45.0,36.5,10.9
54,2022-02-23 08:08:42,27.0,45.0,36.5,10.9
55,2022-02-23 08:08:52,27.0,45.0,37.0,11.1
56,2022-02-23 08:09:02,27.0,45.0,36.5,10.9
57,2022-02-23 08:09:12,27.0,45.0,36.5,10.9
58,2022-02-23 08:09:22,27.0,45.0,36.5,10.9
59,2022-02-23 08:09:32,27.0,45.0,36.5,10.9
60,2022-02-23 08:09:42,27.0,45.0,36.5,10.9
61,2022-02-23 08:09:52,27.5,45.0,36.5,11.3
62,2022-02-23 08:10:02,27.5,45.0,36.5,11.3
63,2022-02-23 08:10:12,27.5,45.0,36.5,11.3
64,2022-02-23 08:10:22,27.5,45.0,36.5,11.3
65,2022-02-23 08:10:32,27.5,45.0,36.0,11.1
66,2022-02-23 08:10:42,27.5,45.0,36.0,11.1
67,2022-02-23 08:10:52,27.5,45.0,36.0,11.1
68,2022-02-23 08:11:02,27.5,45.0,36.0,11.1
69,2022-02-23 08:11:12,27.5,45.0,36.5,11.3
70,2022-02-23 08:11:22,27.5,45.0,36.0,11.1
71,2022-02-23 08:11:32,27.5,45.0,36.5,11.3
72,2022-02-23 08:11:42,27.5,45.0,36.5,11.3
73,2022-02-23 08:11:52,27.5,45.0,36.5,11.3
74,2022-02-23 08:12:02,27.5,45.0,36.0,11.1
75,2022-02-23 08:12:12,27.5,45.0,36.5,11.3
76,2022-02-23 08:12:22,27.5,45.0,36.5,11.3
77,2022-02-23 08:12:32,27.5,45.0,36.0,11.1
78,2022-02-23 08:12:42,27.5,45.0,37.0,11.5
79,2022-02-23 08:12:52,27.5,45.0,37.0,11.5
80,2022-02-23 08:13:02,27.5,45.0,37.0,11.5
81,2022-02-23 08:13:12,28.0,45.0,36.5,11.8
82,2022-02-23 08:13:22,28.0,45.0,36.5,11.8
83,2022-02-23 08:13:32,28.0,45.0,36.0,11.5
84,2022-02-23 08:13:42,28.5,45.0,36.0,12.0
85,2022-02-23 08:13:52,28.5,45.0,35.5,11.8
86,2022-02-23 08:14:02,28.5,45.0,35.5,11.8
87,2022-02-23 08:14:12,29.0,45.0,35.0,12.0
88,2022-02-23 08:14:22,29.0,45.0,34.5,11.8
89,2022-02-23 08:14:32,29.5,45.0,34.5,12.2
