HSPi_6_03_01_22,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2022-03-01 07:50:32,23.0,44.5,27.5,3.3,010126936
2,2022-03-01 07:50:42,23.0,44.5,27.0,3.0
3,2022-03-01 07:50:52,23.0,44.5,27.0,3.0
4,2022-03-01 07:51:02,23.0,44.5,28.5,3.8
5,2022-03-01 07:51:12,23.0,44.5,29.0,4.0
6,2022-03-01 07:51:22,23.0,44.5,27.5,3.3
7,2022-03-01 07:51:32,23.0,44.5,27.0,3.0
8,2022-03-01 07:51:42,23.0,44.5,27.0,3.0
9,2022-03-01 07:51:52,23.0,44.5,27.0,3.0
10,2022-03-01 07:52:02,23.0,44.5,27.0,3.0
11,2022-03-01 07:52:12,23.5,44.5,26.5,3.2
12,2022-03-01 07:52:22,23.5,44.5,26.5,3.2
13,2022-03-01 07:52:32,23.5,44.5,26.5,3.2
14,2022-03-01 07:52:42,23.5,44.5,26.5,3.2
15,2022-03-01 07:52:52,23.5,44.5,26.5,3.2
16,2022-03-01 07:53:02,23.5,44.5,26.5,3.2
17,2022-03-01 07:53:12,23.5,44.5,26.5,3.2
18,2022-03-01 07:53:22,23.5,44.5,27.0,3.4
19,2022-03-01 07:53:32,23.5,44.5,27.0,3.4
20,2022-03-01 07:53:42,23.5,44.5,27.0,3.4
21,2022-03-01 07:53:52,24.0,44.5,26.5,3.6
22,2022-03-01 07:54:02,24.0,44.5,26.5,3.6
23,2022-03-01 07:54:12,24.5,44.5,26.0,3.8
24,2022-03-01 07:54:22,24.5,44.5,26.0,3.8
25,2022-03-01 07:54:32,25.0,44.5,25.5,3.9
26,2022-03-01 07:54:42,25.5,44.5,25.0,4.0
27,2022-03-01 07:54:52,25.5,44.5,25.0,4.0
28,2022-03-01 07:55:02,26.0,44.5,24.5,4.2
29,2022-03-01 07:55:12,26.5,44.5,24.0,4.3
30,2022-03-01 07:55:22,27.0,44.5,23.5,4.4
31,2022-03-01 07:55:32,27.5,44.5,23.5,4.8
32,2022-03-01 07:55:42,27.5,44.5,23.0,4.5
33,2022-03-01 07:55:52,28.0,44.5,22.5,4.6
34,2022-03-01 07:56:02,28.5,44.5,22.0,4.7
35,2022-03-01 07:56:12,29.0,44.5,21.5,4.8
36,2022-03-01 07:56:22,29.0,44.5,21.5,4.8
37,2022-03-01 07:56:32,29.5,44.5,21.0,4.9
38,2022-03-01 07:56:42,30.0,44.5,21.0,5.3
39,2022-03-01 07:56:52,30.0,44.5,20.5,5.0
40,2022-03-01 07:57:02,30.5,44.5,20.5,5.4
41,2022-03-01 07:57:12,31.0,44.5,20.0,5.4
42,2022-03-01 07:57:22,31.0,44.5,20.0,5.4
43,2022-03-01 07:57:32,31.5,44.5,19.5,5.5
44,2022-03-01 07:57:42,32.0,44.5,19.0,5.5
45,2022-03-01 07:57:52,32.0,44.5,19.0,5.5
46,2022-03-01 07:58:02,32.5,44.5,19.0,5.9
47,2022-03-01 07:58:12,32.5,44.5,18.5,5.5
48,2022-03-01 07:58:22,33.0,44.5,18.5,5.9
49,2022-03-01 07:58:32,33.0,44.5,18.0,5.5
50,2022-03-01 07:58:42,33.5,44.5,18.0,5.9
51,2022-03-01 07:58:52,34.0,44.5,18.0,6.3
52,2022-03-01 07:59:02,34.0,44.5,17.5,5.9
53,2022-03-01 07:59:12,34.5,44.5,17.5,6.3
54,2022-03-01 07:59:22,34.5,44.5,17.5,6.3
55,2022-03-01 07:59:32,35.0,44.5,17.0,6.3
56,2022-03-01 07:59:42,35.0,44.5,17.0,6.3
57,2022-03-01 07:59:52,35.5,44.5,17.0,6.7
58,2022-03-01 08:00:02,35.5,44.5,16.5,6.3
59,2022-03-01 08:00:12,35.5,44.5,16.5,6.3
60,2022-03-01 08:00:22,36.0,44.5,16.5,6.7
61,2022-03-01 08:00:32,36.0,44.5,16.5,6.7
62,2022-03-01 08:00:42,36.5,44.5,16.0,6.6
63,2022-03-01 08:00:52,36.5,44.5,16.0,6.6
64,2022-03-01 08:01:02,36.5,44.5,16.0,6.6
65,2022-03-01 08:01:12,37.0,44.5,16.0,7.0
66,2022-03-01 08:01:22,37.0,44.5,15.5,6.6
67,2022-03-01 08:01:32,37.5,44.5,15.5,7.0
68,2022-03-01 08:01:42,37.5,44.5,15.5,7.0
69,2022-03-01 08:01:52,37.5,44.5,15.5,7.0
70,2022-03-01 08:02:02,38.0,44.5,15.5,7.4
71,2022-03-01 08:02:12,38.0,44.5,15.0,6.9
72,2022-03-01 08:02:22,38.0,44.5,15.0,6.9
73,2022-03-01 08:02:32,38.5,44.5,15.0,7.3
74,2022-03-01 08:02:42,38.5,44.5,15.0,7.3
75,2022-03-01 08:02:52,38.5,44.5,15.0,7.3
76,2022-03-01 08:03:02,39.0,44.5,14.5,7.2
77,2022-03-01 08:03:12,39.0,44.5,14.5,7.2
78,2022-03-01 08:03:22,39.0,44.5,14.5,7.2
79,2022-03-01 08:03:32,39.5,44.5,14.5,7.6
80,2022-03-01 08:03:42,39.5,44.5,14.5,7.6
81,2022-03-01 08:03:52,39.5,44.5,14.0,7.1
82,2022-03-01 08:04:02,40.0,44.5,14.0,7.4
83,2022-03-01 08:04:12,40.0,44.5,14.5,8.0
84,2022-03-01 08:04:22,40.0,44.5,14.0,7.4
85,2022-03-01 08:04:32,40.0,44.5,14.0,7.4
86,2022-03-01 08:04:42,40.5,44.5,14.0,7.8
87,2022-03-01 08:04:52,40.5,44.5,14.0,7.8
88,2022-03-01 08:05:02,40.5,44.5,14.0,7.8
89,2022-03-01 08:05:12,40.5,44.5,14.0,7.8
90,2022-03-01 08:05:22,41.0,44.5,13.5,7.7
91,2022-03-01 08:05:32,41.0,44.5,13.5,7.7
92,2022-03-01 08:05:42,41.0,44.5,13.5,7.7
93,2022-03-01 08:05:52,41.0,44.5,13.5,7.7
94,2022-03-01 08:06:02,41.0,44.5,13.5,7.7
95,2022-03-01 08:06:12,41.5,44.5,13.5,8.1
96,2022-03-01 08:06:22,41.5,44.5,13.5,8.1
97,2022-03-01 08:06:32,41.5,44.5,13.5,8.1
98,2022-03-01 08:06:42,41.5,44.5,13.5,8.1
99,2022-03-01 08:06:52,41.5,44.5,13.5,8.1
100,2022-03-01 08:07:02,42.0,44.5,13.5,8.5
101,2022-03-01 08:07:12,42.0,44.5,13.0,7.9
102,2022-03-01 08:07:22,42.0,44.5,13.0,7.9
103,2022-03-01 08:07:32,42.0,44.5,13.0,7.9
104,2022-03-01 08:07:42,42.0,44.5,13.0,7.9
105,2022-03-01 08:07:52,42.0,44.5,13.0,7.9
106,2022-03-01 08:08:02,42.0,44.5,13.0,7.9
107,2022-03-01 08:08:12,42.5,44.5,13.0,8.3
108,2022-03-01 08:08:22,42.5,44.5,13.0,8.3
109,2022-03-01 08:08:32,42.5,44.5,13.0,8.3
110,2022-03-01 08:08:42,42.5,44.5,13.0,8.3
111,2022-03-01 08:08:52,42.5,44.5,13.0,8.3
112,2022-03-01 08:09:02,42.5,44.5,13.0,8.3
113,2022-03-01 08:09:12,42.5,44.5,13.0,8.3
114,2022-03-01 08:09:22,42.5,44.5,13.0,8.3
115,2022-03-01 08:09:32,42.5,44.5,13.0,8.3
116,2022-03-01 08:09:42,42.5,44.5,13.0,8.3
117,2022-03-01 08:09:52,42.5,44.5,13.0,8.3
118,2022-03-01 08:10:02,43.0,44.5,13.0,8.7
119,2022-03-01 08:10:12,43.0,44.5,13.0,8.7
120,2022-03-01 08:10:22,43.0,44.5,13.0,8.7
121,2022-03-01 08:10:32,43.0,44.5,13.0,8.7
122,2022-03-01 08:10:42,43.0,44.5,13.0,8.7
123,2022-03-01 08:10:52,43.0,44.5,13.0,8.7
124,2022-03-01 08:11:02,43.0,44.5,13.0,8.7
125,2022-03-01 08:11:12,43.0,44.5,13.0,8.7
126,2022-03-01 08:11:22,43.0,44.5,13.0,8.7
127,2022-03-01 08:11:32,43.0,44.5,13.0,8.7
128,2022-03-01 08:11:42,43.0,44.5,13.0,8.7
129,2022-03-01 08:11:52,43.0,44.5,13.0,8.7
130,2022-03-01 08:12:02,43.0,44.5,13.0,8.7
131,2022-03-01 08:12:12,43.0,44.5,13.0,8.7
132,2022-03-01 08:12:22,43.0,44.5,12.5,8.1
133,2022-03-01 08:12:32,43.0,44.5,13.0,8.7
134,2022-03-01 08:12:42,43.0,44.5,12.5,8.1
135,2022-03-01 08:12:52,43.0,44.5,12.5,8.1
136,2022-03-01 08:13:02,43.0,44.5,12.5,8.1
137,2022-03-01 08:13:12,43.0,44.5,12.5,8.1
138,2022-03-01 08:13:22,43.0,44.5,13.0,8.7
139,2022-03-01 08:13:32,43.0,44.5,12.5,8.1
140,2022-03-01 08:13:42,43.0,44.5,12.5,8.1
141,2022-03-01 08:13:52,43.0,44.5,12.5,8.1
142,2022-03-01 08:14:02,43.0,44.5,12.5,8.1
143,2022-03-01 08:14:12,43.0,44.5,13.0,8.7
144,2022-03-01 08:14:22,43.0,44.5,12.5,8.1
145,2022-03-01 08:14:32,43.0,44.5,13.0,8.7
146,2022-03-01 08:14:42,43.0,44.5,12.5,8.1
147,2022-03-01 08:14:52,43.0,44.5,12.5,8.1
148,2022-03-01 08:15:02,43.0,44.5,12.5,8.1
149,2022-03-01 08:15:12,43.0,44.5,13.0,8.7
150,2022-03-01 08:15:22,43.0,44.5,13.0,8.7
151,2022-03-01 08:15:32,43.0,44.5,13.0,8.7
152,2022-03-01 08:15:42,43.0,44.5,13.0,8.7
153,2022-03-01 08:15:52,43.0,44.5,13.0,8.7
154,2022-03-01 08:16:02,42.5,44.5,13.0,8.3
155,2022-03-01 08:16:12,42.5,44.5,13.0,8.3
156,2022-03-01 08:16:22,42.5,44.5,13.0,8.3
157,2022-03-01 08:16:32,42.5,44.5,13.0,8.3
158,2022-03-01 08:16:42,42.5,44.5,13.0,8.3
159,2022-03-01 08:16:52,42.5,44.5,13.0,8.3
160,2022-03-01 08:17:02,42.5,44.5,13.0,8.3
161,2022-03-01 08:17:12,42.5,44.5,12.5,7.7
162,2022-03-01 08:17:22,42.5,44.5,12.5,7.7
163,2022-03-01 08:17:32,42.5,44.5,12.5,7.7
164,2022-03-01 08:17:42,42.5,44.5,12.5,7.7
165,2022-03-01 08:17:52,42.5,44.5,12.5,7.7
166,2022-03-01 08:18:02,42.5,44.5,12.5,7.7
167,2022-03-01 08:18:12,42.5,44.5,12.5,7.7
168,2022-03-01 08:18:22,42.5,44.5,13.0,8.3
169,2022-03-01 08:18:32,42.5,44.5,12.5,7.7
170,2022-03-01 08:18:42,42.5,44.5,12.5,7.7
171,2022-03-01 08:18:52,42.0,44.5,12.5,7.3
172,2022-03-01 08:19:02,42.0,44.5,13.0,7.9
173,2022-03-01 08:19:12,42.0,44.5,13.0,7.9
174,2022-03-01 08:19:22,42.0,44.5,13.0,7.9
175,2022-03-01 08:19:32,42.0,44.5,13.0,7.9
176,2022-03-01 08:19:42,42.0,44.5,13.0,7.9
177,2022-03-01 08:19:52,42.0,44.5,13.0,7.9
178,2022-03-01 08:20:02,42.0,44.5,13.0,7.9
179,2022-03-01 08:20:12,42.0,44.5,13.0,7.9
180,2022-03-01 08:20:22,42.0,44.5,13.0,7.9
181,2022-03-01 08:20:32,42.0,44.5,13.0,7.9
182,2022-03-01 08:20:42,42.0,44.5,13.0,7.9
183,2022-03-01 08:20:52,42.0,44.5,13.0,7.9
184,2022-03-01 08:21:02,42.0,44.5,13.0,7.9
185,2022-03-01 08:21:12,42.0,44.5,13.0,7.9
186,2022-03-01 08:21:22,41.5,44.5,13.0,7.5
187,2022-03-01 08:21:32,41.5,44.5,13.0,7.5
188,2022-03-01 08:21:42,41.5,44.5,13.0,7.5
189,2022-03-01 08:21:52,41.5,44.5,13.0,7.5
190,2022-03-01 08:22:02,41.5,44.5,13.0,7.5
191,2022-03-01 08:22:12,41.5,44.5,13.0,7.5
192,2022-03-01 08:22:22,41.5,44.5,13.0,7.5
193,2022-03-01 08:22:32,41.5,44.5,13.0,7.5
194,2022-03-01 08:22:42,41.5,44.5,13.0,7.5
195,2022-03-01 08:22:52,41.5,44.5,13.0,7.5
196,2022-03-01 08:23:02,41.5,44.5,13.0,7.5
197,2022-03-01 08:23:12,41.5,44.5,13.0,7.5
198,2022-03-01 08:23:22,41.5,44.5,13.0,7.5
199,2022-03-01 08:23:32,41.5,44.5,13.5,8.1
200,2022-03-01 08:23:42,41.0,44.5,13.5,7.7
201,2022-03-01 08:23:52,41.0,44.5,13.5,7.7
202,2022-03-01 08:24:02,41.0,44.5,13.5,7.7
203,2022-03-01 08:24:12,41.0,44.5,13.5,7.7
204,2022-03-01 08:24:22,41.0,44.5,13.5,7.7
205,2022-03-01 08:24:32,41.0,44.5,13.5,7.7
206,2022-03-01 08:24:42,41.0,44.5,13.5,7.7
207,2022-03-01 08:24:52,41.0,44.5,13.5,7.7
208,2022-03-01 08:25:02,41.0,44.5,13.5,7.7
209,2022-03-01 08:25:12,41.0,44.5,13.5,7.7
210,2022-03-01 08:25:22,41.0,44.5,13.5,7.7
211,2022-03-01 08:25:32,41.0,44.5,13.5,7.7
212,2022-03-01 08:25:42,41.0,44.5,13.5,7.7
213,2022-03-01 08:25:52,41.0,44.5,13.5,7.7
214,2022-03-01 08:26:02,41.0,44.5,13.5,7.7
215,2022-03-01 08:26:12,41.0,44.5,13.5,7.7
216,2022-03-01 08:26:22,41.0,44.5,13.5,7.7
217,2022-03-01 08:26:32,41.0,44.5,13.5,7.7
218,2022-03-01 08:26:42,40.5,44.5,13.5,7.3
219,2022-03-01 08:26:52,40.5,44.5,13.5,7.3
220,2022-03-01 08:27:02,40.5,44.5,13.5,7.3
221,2022-03-01 08:27:12,40.5,44.5,13.5,7.3
222,2022-03-01 08:27:22,40.5,44.5,13.5,7.3
223,2022-03-01 08:27:32,40.5,44.5,13.5,7.3
224,2022-03-01 08:27:42,40.5,44.5,13.5,7.3
225,2022-03-01 08:27:52,40.5,44.5,13.5,7.3
226,2022-03-01 08:28:02,40.5,44.5,13.5,7.3
227,2022-03-01 08:28:12,40.5,44.5,13.5,7.3
228,2022-03-01 08:28:22,40.5,44.5,13.5,7.3
229,2022-03-01 08:28:32,40.5,44.5,13.5,7.3
230,2022-03-01 08:28:42,40.5,44.5,13.5,7.3
231,2022-03-01 08:28:52,40.5,44.5,13.5,7.3
232,2022-03-01 08:29:02,40.5,44.5,13.5,7.3
233,2022-03-01 08:29:12,40.5,44.5,13.5,7.3
234,2022-03-01 08:29:22,40.5,44.5,13.5,7.3
235,2022-03-01 08:29:32,40.5,44.5,13.5,7.3
236,2022-03-01 08:29:42,40.5,44.5,13.5,7.3
237,2022-03-01 08:29:52,40.5,44.5,13.5,7.3
238,2022-03-01 08:30:02,40.5,44.5,13.5,7.3
239,2022-03-01 08:30:12,40.5,44.5,13.5,7.3
240,2022-03-01 08:30:22,40.5,44.5,13.5,7.3
241,2022-03-01 08:30:32,40.5,44.5,13.5,7.3
242,2022-03-01 08:30:42,40.5,44.5,13.5,7.3
243,2022-03-01 08:30:52,40.5,44.5,13.5,7.3
244,2022-03-01 08:31:02,40.5,44.5,13.5,7.3
245,2022-03-01 08:31:12,40.5,44.5,13.5,7.3
246,2022-03-01 08:31:22,40.5,44.5,13.5,7.3
247,2022-03-01 08:31:32,40.5,44.5,13.5,7.3
248,2022-03-01 08:31:42,40.5,44.5,13.5,7.3
249,2022-03-01 08:31:52,40.5,44.5,13.5,7.3
250,2022-03-01 08:32:02,40.5,44.5,13.5,7.3
251,2022-03-01 08:32:12,40.5,44.5,13.5,7.3
252,2022-03-01 08:32:22,40.5,44.5,13.5,7.3
253,2022-03-01 08:32:32,40.5,44.5,13.5,7.3
254,2022-03-01 08:32:42,40.5,44.5,13.5,7.3
255,2022-03-01 08:32:52,40.5,44.5,13.5,7.3
256,2022-03-01 08:33:02,40.5,44.5,13.5,7.3
257,2022-03-01 08:33:12,40.5,44.5,13.5,7.3
258,2022-03-01 08:33:22,40.5,44.5,13.5,7.3
259,2022-03-01 08:33:32,40.5,44.5,13.5,7.3
260,2022-03-01 08:33:42,40.5,44.5,13.5,7.3
261,2022-03-01 08:33:52,40.5,44.5,13.5,7.3
262,2022-03-01 08:34:02,40.5,44.5,13.5,7.3
263,2022-03-01 08:34:12,40.5,44.5,13.5,7.3
264,2022-03-01 08:34:22,40.5,44.5,13.5,7.3
265,2022-03-01 08:34:32,40.5,44.5,13.5,7.3
266,2022-03-01 08:34:42,40.5,44.5,13.5,7.3
267,2022-03-01 08:34:52,40.5,44.5,13.5,7.3
268,2022-03-01 08:35:02,40.5,44.5,13.5,7.3
269,2022-03-01 08:35:12,40.5,44.5,13.5,7.3
270,2022-03-01 08:35:22,40.5,44.5,13.5,7.3
271,2022-03-01 08:35:32,40.5,44.5,13.5,7.3
272,2022-03-01 08:35:42,40.5,44.5,13.5,7.3
273,2022-03-01 08:35:52,40.5,44.5,13.5,7.3
274,2022-03-01 08:36:02,40.5,44.5,13.5,7.3
275,2022-03-01 08:36:12,40.5,44.5,13.5,7.3
276,2022-03-01 08:36:22,40.5,44.5,13.5,7.3
277,2022-03-01 08:36:32,40.5,44.5,13.5,7.3
278,2022-03-01 08:36:42,40.5,44.5,13.5,7.3
279,2022-03-01 08:36:52,41.0,44.5,13.5,7.7
280,2022-03-01 08:37:02,41.0,44.5,13.5,7.7
281,2022-03-01 08:37:12,41.0,44.5,13.5,7.7
282,2022-03-01 08:37:22,41.0,44.5,13.5,7.7
283,2022-03-01 08:37:32,41.0,44.5,13.5,7.7
284,2022-03-01 08:37:42,41.0,44.5,13.5,7.7
285,2022-03-01 08:37:52,41.0,44.5,13.5,7.7
286,2022-03-01 08:38:02,41.0,44.5,13.5,7.7
287,2022-03-01 08:38:12,41.0,44.5,13.5,7.7
288,2022-03-01 08:38:22,41.0,44.5,13.5,7.7
289,2022-03-01 08:38:32,41.0,44.5,13.5,7.7
290,2022-03-01 08:38:42,41.0,44.5,13.5,7.7
291,2022-03-01 08:38:52,41.0,44.5,13.5,7.7
292,2022-03-01 08:39:02,41.0,44.5,13.5,7.7
293,2022-03-01 08:39:12,41.0,44.5,13.5,7.7
294,2022-03-01 08:39:22,41.0,44.5,13.0,7.1
295,2022-03-01 08:39:32,41.0,44.5,13.0,7.1
296,2022-03-01 08:39:42,41.0,44.5,13.0,7.1
297,2022-03-01 08:39:52,41.0,44.5,13.0,7.1
298,2022-03-01 08:40:02,41.0,44.5,13.0,7.1
299,2022-03-01 08:40:12,41.0,44.5,13.0,7.1
300,2022-03-01 08:40:22,41.0,44.5,13.0,7.1
301,2022-03-01 08:40:32,41.0,44.5,13.0,7.1
302,2022-03-01 08:40:42,41.0,44.5,13.0,7.1
303,2022-03-01 08:40:52,41.0,44.5,13.0,7.1
304,2022-03-01 08:41:02,41.0,44.5,13.0,7.1
305,2022-03-01 08:41:12,41.0,44.5,13.0,7.1
306,2022-03-01 08:41:22,41.0,44.5,13.0,7.1
307,2022-03-01 08:41:32,41.0,44.5,13.0,7.1
308,2022-03-01 08:41:42,41.0,44.5,13.0,7.1
309,2022-03-01 08:41:52,41.0,44.5,13.0,7.1
310,2022-03-01 08:42:02,41.0,44.5,13.0,7.1
311,2022-03-01 08:42:12,41.0,44.5,13.0,7.1
312,2022-03-01 08:42:22,41.0,44.5,13.0,7.1
313,2022-03-01 08:42:32,41.0,44.5,13.0,7.1
314,2022-03-01 08:42:42,41.0,44.5,13.0,7.1
315,2022-03-01 08:42:52,41.0,44.5,13.0,7.1
316,2022-03-01 08:43:02,41.5,44.5,13.0,7.5
317,2022-03-01 08:43:12,41.5,44.5,13.0,7.5
318,2022-03-01 08:43:22,41.5,44.5,13.0,7.5
319,2022-03-01 08:43:32,41.5,44.5,13.0,7.5
320,2022-03-01 08:43:42,41.5,44.5,13.0,7.5
321,2022-03-01 08:43:52,41.5,44.5,13.0,7.5
322,2022-03-01 08:44:02,41.5,44.5,13.0,7.5
323,2022-03-01 08:44:12,41.5,44.5,13.0,7.5
324,2022-03-01 08:44:22,41.5,44.5,13.0,7.5
325,2022-03-01 08:44:32,41.5,44.5,13.0,7.5
326,2022-03-01 08:44:42,41.5,44.5,13.0,7.5
327,2022-03-01 08:44:52,41.5,44.5,13.0,7.5
328,2022-03-01 08:45:02,41.5,44.5,13.0,7.5
329,2022-03-01 08:45:12,41.5,44.5,13.0,7.5
330,2022-03-01 08:45:22,41.5,44.5,13.0,7.5
331,2022-03-01 08:45:32,41.5,44.5,13.0,7.5
332,2022-03-01 08:45:42,41.5,44.5,13.0,7.5
333,2022-03-01 08:45:52,41.5,44.5,13.0,7.5
334,2022-03-01 08:46:02,41.5,44.5,13.0,7.5
335,2022-03-01 08:46:12,41.5,44.5,13.0,7.5
336,2022-03-01 08:46:22,41.5,44.5,13.0,7.5
337,2022-03-01 08:46:32,41.5,44.5,13.0,7.5
338,2022-03-01 08:46:42,41.5,44.5,13.0,7.5
339,2022-03-01 08:46:52,41.5,44.5,13.0,7.5
340,2022-03-01 08:47:02,41.5,44.5,13.0,7.5
341,2022-03-01 08:47:12,41.5,44.5,13.0,7.5
342,2022-03-01 08:47:22,41.5,44.5,13.0,7.5
343,2022-03-01 08:47:32,41.5,44.5,13.0,7.5
344,2022-03-01 08:47:42,41.5,44.5,13.0,7.5
345,2022-03-01 08:47:52,41.5,44.5,13.0,7.5
346,2022-03-01 08:48:02,41.5,44.5,13.0,7.5
347,2022-03-01 08:48:12,41.5,44.5,13.0,7.5
348,2022-03-01 08:48:22,41.5,44.5,13.0,7.5
349,2022-03-01 08:48:32,41.5,44.5,13.0,7.5
350,2022-03-01 08:48:42,41.5,44.5,13.0,7.5
351,2022-03-01 08:48:52,41.5,44.5,13.0,7.5
352,2022-03-01 08:49:02,41.5,44.5,13.0,7.5
353,2022-03-01 08:49:12,41.5,44.5,13.0,7.5
354,2022-03-01 08:49:22,41.5,44.5,13.0,7.5
355,2022-03-01 08:49:32,41.5,44.5,13.0,7.5
356,2022-03-01 08:49:42,41.5,44.5,13.0,7.5
357,2022-03-01 08:49:52,41.5,44.5,13.0,7.5
358,2022-03-01 08:50:02,41.5,44.5,13.0,7.5
359,2022-03-01 08:50:12,41.5,44.5,13.0,7.5
360,2022-03-01 08:50:22,41.5,44.5,13.0,7.5
361,2022-03-01 08:50:32,41.5,44.5,13.0,7.5
362,2022-03-01 08:50:42,41.5,44.5,13.0,7.5
363,2022-03-01 08:50:52,41.0,44.5,13.0,7.1
364,2022-03-01 08:51:02,41.0,44.5,13.0,7.1
365,2022-03-01 08:51:12,41.0,44.5,13.0,7.1
366,2022-03-01 08:51:22,41.0,44.5,13.0,7.1
367,2022-03-01 08:51:32,41.0,44.5,13.0,7.1
368,2022-03-01 08:51:42,41.0,44.5,13.0,7.1
369,2022-03-01 08:51:52,41.0,44.5,13.0,7.1
370,2022-03-01 08:52:02,41.0,44.5,13.0,7.1
371,2022-03-01 08:52:12,41.0,44.5,13.0,7.1
372,2022-03-01 08:52:22,41.0,44.5,13.0,7.1
373,2022-03-01 08:52:32,41.0,44.5,13.0,7.1
374,2022-03-01 08:52:42,41.0,44.5,13.0,7.1
375,2022-03-01 08:52:52,41.0,44.5,13.0,7.1
376,2022-03-01 08:53:02,41.0,44.5,13.0,7.1
377,2022-03-01 08:53:12,41.0,44.5,13.0,7.1
378,2022-03-01 08:53:22,41.0,44.5,13.0,7.1
379,2022-03-01 08:53:32,41.0,44.5,13.0,7.1
380,2022-03-01 08:53:42,41.0,44.5,13.0,7.1
381,2022-03-01 08:53:52,41.0,44.5,13.0,7.1
382,2022-03-01 08:54:02,41.0,44.5,13.0,7.1
383,2022-03-01 08:54:12,41.0,44.5,13.0,7.1
384,2022-03-01 08:54:22,41.0,44.5,13.0,7.1
385,2022-03-01 08:54:32,41.0,44.5,13.0,7.1
386,2022-03-01 08:54:42,41.0,44.5,13.0,7.1
387,2022-03-01 08:54:52,41.0,44.5,13.0,7.1
388,2022-03-01 08:55:02,41.0,44.5,13.0,7.1
389,2022-03-01 08:55:12,41.0,44.5,13.0,7.1
390,2022-03-01 08:55:22,40.5,44.5,13.0,6.7
391,2022-03-01 08:55:32,40.5,44.5,13.0,6.7
392,2022-03-01 08:55:42,40.5,44.5,13.0,6.7
393,2022-03-01 08:55:52,40.5,44.5,13.0,6.7
394,2022-03-01 08:56:02,40.5,44.5,13.5,7.3
395,2022-03-01 08:56:12,40.5,44.5,13.5,7.3
396,2022-03-01 08:56:22,40.5,44.5,13.5,7.3
397,2022-03-01 08:56:32,40.0,44.5,13.5,6.9
398,2022-03-01 08:56:42,40.0,44.5,13.5,6.9
399,2022-03-01 08:56:52,40.0,44.5,13.5,6.9
400,2022-03-01 08:57:02,40.0,44.5,13.5,6.9
401,2022-03-01 08:57:12,40.0,44.5,13.5,6.9
402,2022-03-01 08:57:22,39.5,44.5,13.5,6.5
403,2022-03-01 08:57:32,39.5,44.5,13.5,6.5
404,2022-03-01 08:57:42,39.5,44.5,13.5,6.5
405,2022-03-01 08:57:52,39.5,44.5,13.5,6.5
406,2022-03-01 08:58:02,39.5,44.5,13.5,6.5
407,2022-03-01 08:58:12,39.0,44.5,13.5,6.1
408,2022-03-01 08:58:22,39.0,44.5,13.5,6.1
409,2022-03-01 08:58:32,39.0,44.5,13.5,6.1
410,2022-03-01 08:58:42,39.0,44.5,14.0,6.7
411,2022-03-01 08:58:52,38.5,44.5,14.0,6.3
412,2022-03-01 08:59:02,38.5,44.5,14.5,6.8
413,2022-03-01 08:59:12,38.5,44.5,15.5,7.8
