HSPi_4_02_17_22,Time,Celsius(°C),High Alarm,Humidity(%rh),Dew Point(°C),Serial Number
1,2022-02-17 07:48:58,24.5,45.0,37.5,9.1,010126307
2,2022-02-17 07:49:08,24.5,45.0,37.0,8.9
3,2022-02-17 07:49:18,25.0,45.0,40.0,10.5
4,2022-02-17 07:49:28,25.0,45.0,36.5,9.1
5,2022-02-17 07:49:38,25.0,45.0,35.5,8.7
6,2022-02-17 07:49:48,25.0,45.0,35.0,8.5
7,2022-02-17 07:49:58,25.0,45.0,35.0,8.5
8,2022-02-17 07:50:08,25.0,45.0,34.5,8.3
9,2022-02-17 07:50:18,25.0,45.0,34.5,8.3
10,2022-02-17 07:50:28,25.5,45.0,34.5,8.7
11,2022-02-17 07:50:38,25.5,45.0,34.0,8.5
12,2022-02-17 07:50:48,25.5,45.0,34.0,8.5
13,2022-02-17 07:50:58,25.5,45.0,34.0,8.5
14,2022-02-17 07:51:08,25.5,45.0,34.0,8.5
15,2022-02-17 07:51:18,25.5,45.0,34.0,8.5
16,2022-02-17 07:51:28,25.5,45.0,34.0,8.5
17,2022-02-17 07:51:38,25.5,45.0,34.0,8.5
18,2022-02-17 07:51:48,25.5,45.0,34.0,8.5
19,2022-02-17 07:51:58,25.5,45.0,34.0,8.5
20,2022-02-17 07:52:08,25.5,45.0,34.5,8.7
21,2022-02-17 07:52:18,25.5,45.0,34.5,8.7
22,2022-02-17 07:52:28,26.0,45.0,34.0,8.9
23,2022-02-17 07:52:38,26.0,45.0,34.0,8.9
24,2022-02-17 07:52:48,26.5,45.0,33.5,9.2
25,2022-02-17 07:52:58,27.0,45.0,33.0,9.4
26,2022-02-17 07:53:08,27.0,45.0,32.5,9.1
27,2022-02-17 07:53:18,27.5,45.0,32.0,9.3
28,2022-02-17 07:53:28,28.0,45.0,31.0,9.3
29,2022-02-17 07:53:38,28.5,45.0,30.5,9.5
30,2022-02-17 07:53:48,29.0,45.0,29.5,9.4
31,2022-02-17 07:53:58,29.5,45.0,29.0,9.6
32,2022-02-17 07:54:08,30.0,45.0,28.5,9.8
33,2022-02-17 07:54:18,30.5,45.0,28.0,9.9
34,2022-02-17 07:54:28,30.5,45.0,27.5,9.7
35,2022-02-17 07:54:38,31.0,45.0,27.0,9.8
36,2022-02-17 07:54:48,31.5,45.0,26.0,9.7
37,2022-02-17 07:54:58,32.0,45.0,26.0,10.1
38,2022-02-17 07:55:08,32.5,45.0,25.5,10.2
39,2022-02-17 07:55:18,33.0,45.0,25.0,10.4
40,2022-02-17 07:55:28,33.0,45.0,24.5,10.1
41,2022-02-17 07:55:38,33.5,45.0,24.0,10.2
42,2022-02-17 07:55:48,34.0,45.0,23.5,10.3
43,2022-02-17 07:55:58,34.0,45.0,23.5,10.3
44,2022-02-17 07:56:08,34.5,45.0,23.0,10.4
45,2022-02-17 07:56:18,35.0,45.0,22.5,10.4
46,2022-02-17 07:56:28,35.0,45.0,22.5,10.4
47,2022-02-17 07:56:38,35.5,45.0,22.5,10.9
48,2022-02-17 07:56:48,35.5,45.0,22.0,10.5
49,2022-02-17 07:56:58,36.0,45.0,21.5,10.6
50,2022-02-17 07:57:08,36.0,45.0,21.5,10.6
51,2022-02-17 07:57:18,36.5,45.0,21.0,10.6
52,2022-02-17 07:57:28,36.5,45.0,21.0,10.6
53,2022-02-17 07:57:38,37.0,45.0,21.0,11.1
54,2022-02-17 07:57:48,37.0,45.0,20.5,10.7
55,2022-02-17 07:57:58,37.5,45.0,20.5,11.1
56,2022-02-17 07:58:08,37.5,45.0,20.5,11.1
57,2022-02-17 07:58:18,38.0,45.0,20.0,11.1
58,2022-02-17 07:58:28,38.0,45.0,20.0,11.1
59,2022-02-17 07:58:38,38.5,45.0,19.5,11.2
60,2022-02-17 07:58:48,38.5,45.0,19.5,11.2
61,2022-02-17 07:58:58,38.5,45.0,19.5,11.2
62,2022-02-17 07:59:08,39.0,45.0,19.5,11.6
63,2022-02-17 07:59:18,39.0,45.0,19.0,11.2
64,2022-02-17 07:59:28,39.0,45.0,19.0,11.2
65,2022-02-17 07:59:38,39.5,45.0,19.0,11.6
66,2022-02-17 07:59:48,39.5,45.0,19.0,11.6
67,2022-02-17 07:59:58,39.5,45.0,18.5,11.2
68,2022-02-17 08:00:08,39.5,45.0,18.5,11.2
69,2022-02-17 08:00:18,40.0,45.0,18.5,11.6
70,2022-02-17 08:00:28,40.0,45.0,18.5,11.6
71,2022-02-17 08:00:38,40.0,45.0,18.0,11.2
72,2022-02-17 08:00:48,40.0,45.0,18.0,11.2
73,2022-02-17 08:00:58,40.5,45.0,18.0,11.6
74,2022-02-17 08:01:08,40.5,45.0,18.0,11.6
75,2022-02-17 08:01:18,40.5,45.0,18.0,11.6
76,2022-02-17 08:01:28,40.5,45.0,18.0,11.6
77,2022-02-17 08:01:38,40.5,45.0,17.5,11.1
78,2022-02-17 08:01:48,41.0,45.0,17.5,11.5
79,2022-02-17 08:01:58,41.0,45.0,17.5,11.5
80,2022-02-17 08:02:08,41.0,45.0,17.5,11.5
81,2022-02-17 08:02:18,41.0,45.0,17.5,11.5
82,2022-02-17 08:02:28,41.0,45.0,17.5,11.5
83,2022-02-17 08:02:38,41.5,45.0,17.5,11.9
84,2022-02-17 08:02:48,41.5,45.0,17.5,11.9
85,2022-02-17 08:02:58,41.5,45.0,17.0,11.5
86,2022-02-17 08:03:08,41.5,45.0,17.0,11.5
87,2022-02-17 08:03:18,41.5,45.0,17.0,11.5
88,2022-02-17 08:03:28,41.5,45.0,17.0,11.5
89,2022-02-17 08:03:38,41.5,45.0,17.0,11.5
90,2022-02-17 08:03:48,41.5,45.0,17.0,11.5
